name: 🇺🇸US-156.146.38.163-000 | type: ss | id: 1118 | remarks: 🇺🇸US-156.146.38.163-1119 | protocol: ss | ping: 176 MS | avg_speed: 198.54 MB | max_speed: 196.434 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-1119
id: 5105 | remarks: 🇷🇺RU-213.183.53.200-5128 | protocol: ss | ping: 446 MS | avg_speed: 0.456 MB | max_speed: 0.559 MB | Link: ss://YWVzLTI1Ni1jZmI6VTZxbllSaGZ5RG1uOHNnbkAyMTMuMTgzLjUzLjIwMDo5MDQx#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.200-5128
id: 70 | remarks: 🇯🇵JP-85.208.108.93-0070 | protocol: ss | ping: 148 MS | avg_speed: 0.466 MB | max_speed: 0.559 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDg1LjIwOC4xMDguOTM6NjY3OQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.93-0070
id: 5113 | remarks: 🇷🇺RU-213.183.53.200-5136 | protocol: ss | ping: 553 MS | avg_speed: 0.291 MB | max_speed: 0.551 MB | Link: ss://YWVzLTI1Ni1jZmI6TnZTOE40VmY4cUFHUFNDTEAyMTMuMTgzLjUzLjIwMDo5MDQ2#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.200-5136
id: 5119 | remarks: 🇷🇺RU-213.183.53.200-5142 | protocol: ss | ping: 356 MS | avg_speed: 0.35 MB | max_speed: 0.543 MB | Link: ss://YWVzLTI1Ni1jZmI6TTN0MlpFUWNNR1JXQmpSYUAyMTMuMTgzLjUzLjIwMDo5MDEx#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.200-5142
id: 5395 | remarks: 🇺🇸US-38.114.114.49-5418 | protocol: ss | ping: 64 MS | avg_speed: 0.321 MB | max_speed: 0.542 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4LjExNC4xMTQuNDk6NTAwMw==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.49-5418
id: 6122 | remarks: 🇷🇺RU-213.183.53.200-6146 | protocol: ssr | ping: 1659 MS | avg_speed: 0.37 MB | max_speed: 0.54 MB | Link: ssr://MjEzLjE4My41My4yMDA6OTAzNzpvcmlnaW46YWVzLTI1Ni1jZmI6cGxhaW46VkU0eVdYRm5hSGhsUmtSTFdtWk1WUT09Lz9ncm91cD1VMU5TVUhKdmRtbGtaWEk9JnJlbWFya3M9OEotSHQvQ2ZoN3BTVlMweU1UTXVNVGd6TGpVekxqSXdNQzAyTVRRMiZvYmZzcGFyYW09JnByb3RvcGFyYW09Cg==
id: 5290 | remarks: 🇯🇵JP-85.208.108.21-5313 | protocol: ss | ping: 148 MS | avg_speed: 0.465 MB | max_speed: 0.54 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAODUuMjA4LjEwOC4yMTo4MDA4#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5313
id: 5054 | remarks: 🇸🇬SG-81.90.189.41-5077 | protocol: ss | ping: 278 MS | avg_speed: 0.306 MB | max_speed: 0.539 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AODEuOTAuMTg5LjQxOjgwMA==#%F0%9F%87%B8%F0%9F%87%ACSG-81.90.189.41-5077
id: 5117 | remarks: 🇷🇺RU-213.183.53.200-5140 | protocol: ss | ping: 512 MS | avg_speed: 0.359 MB | max_speed: 0.535 MB | Link: ss://YWVzLTI1Ni1jZmI6RkFkVXZNSlVxNXZEZ0tFcUAyMTMuMTgzLjUzLjIwMDo5MDA2#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.200-5140
id: 5309 | remarks: 🇯🇵JP-85.208.108.21-5332 | protocol: ss | ping: 152 MS | avg_speed: 0.483 MB | max_speed: 0.535 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDg1LjIwOC4xMDguMjE6ODA5MQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5332
id: 5287 | remarks: 🇯🇵JP-85.208.108.94-5310 | protocol: ss | ping: 173 MS | avg_speed: 0.471 MB | max_speed: 0.535 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC45NDo4ODg4#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5310
id: 5315 | remarks: 🇯🇵JP-85.208.108.21-5338 | protocol: ss | ping: 147 MS | avg_speed: 0.478 MB | max_speed: 0.535 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAODUuMjA4LjEwOC4yMTo4MDA5#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5338
id: 292 | remarks: 🇯🇵JP-85.208.108.20-0292 | protocol: ss | ping: 144 MS | avg_speed: 0.483 MB | max_speed: 0.535 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDg1LjIwOC4xMDguMjA6NjY5Nw==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.20-0292
id: 5112 | remarks: 🇷🇺RU-213.183.53.200-5135 | protocol: ss | ping: 320 MS | avg_speed: 0.389 MB | max_speed: 0.535 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhucEtnTnpka3NzMnl0bkAyMTMuMTgzLjUzLjIwMDo5MDg4#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.200-5135
id: 293 | remarks: 🇯🇵JP-85.208.108.20-0293 | protocol: ss | ping: 144 MS | avg_speed: 0.478 MB | max_speed: 0.535 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDg1LjIwOC4xMDguMjA6NzAwMg==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.20-0293
id: 1938 | remarks: 🇯🇵JP-85.208.108.90-1941 | protocol: ss | ping: 147 MS | avg_speed: 0.387 MB | max_speed: 0.535 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUA4NS4yMDguMTA4LjkwOjgwODA=#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.90-1941
id: 5267 | remarks: 🇯🇵JP-85.208.108.21-5290 | protocol: ss | ping: 151 MS | avg_speed: 0.481 MB | max_speed: 0.535 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDg1LjIwOC4xMDguMjE6ODg4MQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5290
id: 5280 | remarks: 🇯🇵JP-85.208.108.21-5303 | protocol: ss | ping: 147 MS | avg_speed: 0.479 MB | max_speed: 0.535 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC4yMTo1NjAw#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5303
id: 296 | remarks: 🇯🇵JP-85.208.108.20-0296 | protocol: ss | ping: 148 MS | avg_speed: 0.48 MB | max_speed: 0.535 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDg1LjIwOC4xMDguMjA6NjY3OQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.20-0296
id: 5313 | remarks: 🇯🇵JP-85.208.108.94-5336 | protocol: ss | ping: 162 MS | avg_speed: 0.458 MB | max_speed: 0.535 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDg1LjIwOC4xMDguOTQ6NTAwMw==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5336
id: 5289 | remarks: 🇯🇵JP-85.208.108.94-5312 | protocol: ss | ping: 148 MS | avg_speed: 0.466 MB | max_speed: 0.535 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUA4NS4yMDguMTA4Ljk0OjgwMDA=#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5312
id: 5116 | remarks: 🇷🇺RU-213.183.53.200-5139 | protocol: ss | ping: 534 MS | avg_speed: 0.363 MB | max_speed: 0.535 MB | Link: ss://YWVzLTI1Ni1jZmI6Qk5tQVhYeEFIWXBUUmR6dUAyMTMuMTgzLjUzLjIwMDo5MDIw#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.200-5139
id: 5268 | remarks: 🇯🇵JP-85.208.108.21-5291 | protocol: ss | ping: 149 MS | avg_speed: 0.494 MB | max_speed: 0.535 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDg1LjIwOC4xMDguMjE6NzMwNg==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5291
id: 5303 | remarks: 🇯🇵JP-85.208.108.94-5326 | protocol: ss | ping: 156 MS | avg_speed: 0.48 MB | max_speed: 0.535 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAODUuMjA4LjEwOC45NDo4MDA5#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5326
id: 5277 | remarks: 🇯🇵JP-85.208.108.21-5300 | protocol: ss | ping: 147 MS | avg_speed: 0.48 MB | max_speed: 0.535 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDg1LjIwOC4xMDguMjE6NTAwNA==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5300
id: 5278 | remarks: 🇯🇵JP-85.208.108.21-5301 | protocol: ss | ping: 149 MS | avg_speed: 0.476 MB | max_speed: 0.535 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDg1LjIwOC4xMDguMjE6MjM3Ng==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5301
id: 5275 | remarks: 🇯🇵JP-85.208.108.19-5298 | protocol: ss | ping: 143 MS | avg_speed: 0.466 MB | max_speed: 0.535 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC4xOTo1MDAw#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.19-5298
id: 302 | remarks: 🇯🇵JP-85.208.108.20-0302 | protocol: ss | ping: 148 MS | avg_speed: 0.476 MB | max_speed: 0.535 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2QDg1LjIwOC4xMDguMjA6NjM3OQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.20-0302
id: 5283 | remarks: 🇯🇵JP-85.208.108.21-5306 | protocol: ss | ping: 145 MS | avg_speed: 0.487 MB | max_speed: 0.535 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDg1LjIwOC4xMDguMjE6ODExOA==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5306
id: 5266 | remarks: 🇯🇵JP-85.208.108.21-5289 | protocol: ss | ping: 188 MS | avg_speed: 0.476 MB | max_speed: 0.532 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDg1LjIwOC4xMDguMjE6ODExOQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5289
id: 5016 | remarks: 🇯🇵JP-85.208.108.18-5039 | protocol: ss | ping: 147 MS | avg_speed: 0.478 MB | max_speed: 0.531 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDg1LjIwOC4xMDguMTg6NzAwMQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.18-5039
id: 5302 | remarks: 🇯🇵JP-85.208.108.21-5325 | protocol: ss | ping: 147 MS | avg_speed: 0.478 MB | max_speed: 0.531 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAODUuMjA4LjEwOC4yMTo5MTAy#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5325
id: 5017 | remarks: 🇯🇵JP-85.208.108.18-5040 | protocol: ss | ping: 152 MS | avg_speed: 0.479 MB | max_speed: 0.528 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC4xODo1MDAx#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.18-5040
id: 5281 | remarks: 🇯🇵JP-85.208.108.21-5304 | protocol: ss | ping: 167 MS | avg_speed: 0.493 MB | max_speed: 0.528 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDg1LjIwOC4xMDguMjE6NzAwMQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5304
id: 5285 | remarks: 🇯🇵JP-85.208.108.93-5308 | protocol: ss | ping: 148 MS | avg_speed: 0.474 MB | max_speed: 0.528 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDg1LjIwOC4xMDguOTM6ODg4MQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.93-5308
id: 5296 | remarks: 🇯🇵JP-85.208.108.93-5319 | protocol: ss | ping: 148 MS | avg_speed: 0.468 MB | max_speed: 0.528 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDg1LjIwOC4xMDguOTM6NzAwMg==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.93-5319
id: 5271 | remarks: 🇯🇵JP-85.208.108.19-5294 | protocol: ss | ping: 151 MS | avg_speed: 0.485 MB | max_speed: 0.528 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC4xOTozMzg5#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.19-5294
id: 5305 | remarks: 🇯🇵JP-85.208.108.94-5328 | protocol: ss | ping: 149 MS | avg_speed: 0.466 MB | max_speed: 0.528 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDg1LjIwOC4xMDguOTQ6ODA5MA==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5328
id: 5270 | remarks: 🇯🇵JP-85.208.108.21-5293 | protocol: ss | ping: 168 MS | avg_speed: 0.478 MB | max_speed: 0.527 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDg1LjIwOC4xMDguMjE6NzAwMg==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5293
id: 489 | remarks: 🇺🇸US-162.251.61.221-0489 | protocol: ss | ping: 1286 MS | avg_speed: 0.296 MB | max_speed: 0.527 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS4yMjE6ODAz#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.221-0489
id: 5291 | remarks: 🇯🇵JP-85.208.108.21-5314 | protocol: ss | ping: 147 MS | avg_speed: 0.472 MB | max_speed: 0.525 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC4yMTozMzA2#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5314
id: 5284 | remarks: 🇯🇵JP-85.208.108.21-5307 | protocol: ss | ping: 155 MS | avg_speed: 0.477 MB | max_speed: 0.525 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDg1LjIwOC4xMDguMjE6NzMwNw==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5307
id: 5276 | remarks: 🇯🇵JP-85.208.108.21-5299 | protocol: ss | ping: 144 MS | avg_speed: 0.465 MB | max_speed: 0.525 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUA4NS4yMDguMTA4LjIxOjgwODA=#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5299
id: 297 | remarks: 🇯🇵JP-85.208.108.20-0297 | protocol: ss | ping: 153 MS | avg_speed: 0.472 MB | max_speed: 0.525 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC4yMDo1NjAx#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.20-0297
id: 5299 | remarks: 🇯🇵JP-85.208.108.21-5322 | protocol: ss | ping: 168 MS | avg_speed: 0.482 MB | max_speed: 0.525 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDg1LjIwOC4xMDguMjE6NjY3OQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5322
id: 5307 | remarks: 🇯🇵JP-85.208.108.94-5330 | protocol: ss | ping: 167 MS | avg_speed: 0.47 MB | max_speed: 0.524 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC45NDozMzg5#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5330
id: 5265 | remarks: 🇯🇵JP-85.208.108.94-5288 | protocol: ss | ping: 368 MS | avg_speed: 0.459 MB | max_speed: 0.524 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC45NDo1MDAx#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5288
id: 5297 | remarks: 🇯🇵JP-85.208.108.94-5320 | protocol: ss | ping: 149 MS | avg_speed: 0.46 MB | max_speed: 0.524 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDg1LjIwOC4xMDguOTQ6ODg4MQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5320
id: 5314 | remarks: 🇯🇵JP-85.208.108.94-5337 | protocol: ss | ping: 155 MS | avg_speed: 0.46 MB | max_speed: 0.524 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC45NDo1NjAx#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5337
id: 5293 | remarks: 🇯🇵JP-85.208.108.21-5316 | protocol: ss | ping: 148 MS | avg_speed: 0.488 MB | max_speed: 0.524 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2QDg1LjIwOC4xMDguMjE6NjM3OQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5316
id: 5311 | remarks: 🇯🇵JP-85.208.108.21-5334 | protocol: ss | ping: 144 MS | avg_speed: 0.486 MB | max_speed: 0.524 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC4yMTo4ODg4#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5334
id: 5308 | remarks: 🇯🇵JP-85.208.108.94-5331 | protocol: ss | ping: 147 MS | avg_speed: 0.479 MB | max_speed: 0.524 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC45NDozMzA2#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5331
id: 5286 | remarks: 🇯🇵JP-85.208.108.93-5309 | protocol: ss | ping: 149 MS | avg_speed: 0.462 MB | max_speed: 0.524 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDg1LjIwOC4xMDguOTM6ODExOA==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.93-5309
id: 5319 | remarks: 🇯🇵JP-85.208.108.94-5342 | protocol: ss | ping: 144 MS | avg_speed: 0.469 MB | max_speed: 0.52 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDg1LjIwOC4xMDguOTQ6NzAwMQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5342
id: 5306 | remarks: 🇯🇵JP-85.208.108.94-5329 | protocol: ss | ping: 149 MS | avg_speed: 0.465 MB | max_speed: 0.52 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDg1LjIwOC4xMDguOTQ6NTAwNA==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5329
id: 2609 | remarks: 🇯🇵JP-85.208.108.91-2614 | protocol: ss | ping: 199 MS | avg_speed: 0.481 MB | max_speed: 0.52 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC45MTo1NjAw#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.91-2614
id: 5304 | remarks: 🇯🇵JP-85.208.108.94-5327 | protocol: ss | ping: 156 MS | avg_speed: 0.471 MB | max_speed: 0.52 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDg1LjIwOC4xMDguOTQ6MjM3Ng==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5327
id: 5294 | remarks: 🇯🇵JP-85.208.108.21-5317 | protocol: ss | ping: 143 MS | avg_speed: 0.477 MB | max_speed: 0.52 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDg1LjIwOC4xMDguMjE6ODg4Mg==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5317
id: 5318 | remarks: 🇯🇵JP-85.208.108.94-5341 | protocol: ss | ping: 150 MS | avg_speed: 0.469 MB | max_speed: 0.52 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDg1LjIwOC4xMDguOTQ6NjY3OQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5341
id: 5288 | remarks: 🇯🇵JP-85.208.108.21-5311 | protocol: ss | ping: 151 MS | avg_speed: 0.466 MB | max_speed: 0.52 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDg1LjIwOC4xMDguMjE6MjM3NQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5311
id: 1178 | remarks: 🇯🇵JP-85.208.108.19-1179 | protocol: ss | ping: 156 MS | avg_speed: 0.241 MB | max_speed: 0.52 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDg1LjIwOC4xMDguMTk6NjY3OQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.19-1179
id: 69 | remarks: 🇯🇵JP-85.208.108.21-0069 | protocol: ss | ping: 172 MS | avg_speed: 0.476 MB | max_speed: 0.52 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDg1LjIwOC4xMDguMjE6NjY5Nw==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-0069
id: 5298 | remarks: 🇯🇵JP-85.208.108.21-5321 | protocol: ss | ping: 155 MS | avg_speed: 0.481 MB | max_speed: 0.52 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC4yMTo1MDAw#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5321
id: 5282 | remarks: 🇯🇵JP-85.208.108.19-5305 | protocol: ss | ping: 464 MS | avg_speed: 0.479 MB | max_speed: 0.52 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDg1LjIwOC4xMDguMTk6ODExOA==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.19-5305
id: 4962 | remarks: 🇯🇵JP-85.208.108.93-4985 | protocol: ss | ping: 147 MS | avg_speed: 0.469 MB | max_speed: 0.52 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2QDg1LjIwOC4xMDguOTM6NjM3OQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.93-4985
id: 5274 | remarks: 🇯🇵JP-85.208.108.94-5297 | protocol: ss | ping: 146 MS | avg_speed: 0.473 MB | max_speed: 0.52 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDg1LjIwOC4xMDguOTQ6NDQz#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5297
id: 5272 | remarks: 🇯🇵JP-85.208.108.21-5295 | protocol: ss | ping: 153 MS | avg_speed: 0.483 MB | max_speed: 0.52 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC4yMTozMzg5#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5295
id: 5312 | remarks: 🇯🇵JP-85.208.108.21-5335 | protocol: ss | ping: 147 MS | avg_speed: 0.486 MB | max_speed: 0.52 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC4yMTo1NjAx#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5335
id: 5295 | remarks: 🇯🇵JP-85.208.108.94-5318 | protocol: ss | ping: 143 MS | avg_speed: 0.471 MB | max_speed: 0.52 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDg1LjIwOC4xMDguOTQ6NzMwNw==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5318
id: 5273 | remarks: 🇯🇵JP-85.208.108.21-5296 | protocol: ss | ping: 148 MS | avg_speed: 0.494 MB | max_speed: 0.52 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDg1LjIwOC4xMDguMjE6NDQz#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.21-5296
id: 5310 | remarks: 🇯🇵JP-85.208.108.94-5333 | protocol: ss | ping: 167 MS | avg_speed: 0.477 MB | max_speed: 0.52 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAODUuMjA4LjEwOC45NDo5MTAx#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5333
id: 5018 | remarks: 🇯🇵JP-85.208.108.93-5041 | protocol: ss | ping: 159 MS | avg_speed: 0.485 MB | max_speed: 0.52 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDg1LjIwOC4xMDguOTM6NzMwNg==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.93-5041
id: 5292 | remarks: 🇯🇵JP-85.208.108.94-5315 | protocol: ss | ping: 151 MS | avg_speed: 0.467 MB | max_speed: 0.52 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDg1LjIwOC4xMDguOTQ6ODg4Mg==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5315
id: 5317 | remarks: 🇯🇵JP-85.208.108.94-5340 | protocol: ss | ping: 154 MS | avg_speed: 0.468 MB | max_speed: 0.52 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDg1LjIwOC4xMDguOTQ6ODExOA==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5340
id: 5316 | remarks: 🇯🇵JP-85.208.108.94-5339 | protocol: ss | ping: 144 MS | avg_speed: 0.452 MB | max_speed: 0.52 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAODUuMjA4LjEwOC45NDo5MTAy#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5339
id: 5269 | remarks: 🇯🇵JP-85.208.108.93-5292 | protocol: ss | ping: 198 MS | avg_speed: 0.487 MB | max_speed: 0.519 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDg1LjIwOC4xMDguOTM6ODExOQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.93-5292
