name: 🇺🇸US-150.230.41.9-000 | type: vmess | id: 321 | remarks: 🇺🇸US-150.230.41.9-0321 | protocol: vmess | ping: 7 MS | avg_speed: 111.511 MB | max_speed: 115.677 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNTAuMjMwLjQxLjktMDMyMSIsCiAgImFkZCI6ICIxNTAuMjMwLjQxLjkiLAogICJwb3J0IjogMjMyOTIsCiAgImlkIjogIjk1NmM2YzJmLWJmNTQtNGI4Ny1mYWZkLTRiNzY3Y2ExMjc1MCIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJ3d3cuZmxpZXN3aW1pbmcudGsiLAogICJwYXRoIjogIi8iCn0=
id: 6863 | remarks: 🇺🇸US-167.88.61.175-6882 | protocol: ss | ping: 265 MS | avg_speed: 4.245 MB | max_speed: 7.482 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDE2Ny44OC42MS4xNzU6NzMwNw==#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.175-6882
id: 5885 | remarks: 🇺🇸US-167.88.61.14-5904 | protocol: ss | ping: 38 MS | avg_speed: 4.271 MB | max_speed: 7.482 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDE2Ny44OC42MS4xNDo0NDM=#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.14-5904
id: 5494 | remarks: 🇫🇷FR-62.210.113.98-5513 | protocol: ss | ping: 179 MS | avg_speed: 4.08 MB | max_speed: 7.482 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDYyLjIxMC4xMTMuOTg6NjY3OQ==#%F0%9F%87%AB%F0%9F%87%B7FR-62.210.113.98-5513
id: 6908 | remarks: 🇺🇸US-167.88.61.175-6927 | protocol: ss | ping: 37 MS | avg_speed: 4.162 MB | max_speed: 7.482 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDE2Ny44OC42MS4xNzU6NzAwMg==#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.175-6927
id: 6930 | remarks: 🇺🇸US-167.88.61.50-6949 | protocol: ss | ping: 63 MS | avg_speed: 4.243 MB | max_speed: 7.482 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAMTY3Ljg4LjYxLjUwOjgwMDk=#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.50-6949
id: 5858 | remarks: 🇺🇸US-38.114.114.69-5877 | protocol: ss | ping: 28 MS | avg_speed: 4.25 MB | max_speed: 7.475 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAMzguMTE0LjExNC42OTo4MDA5#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-5877
id: 5512 | remarks: 🇺🇸US-38.64.138.145-5531 | protocol: ss | ping: 63 MS | avg_speed: 4.212 MB | max_speed: 7.467 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDM4LjY0LjEzOC4xNDU6NjY5Nw==#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-5531
id: 6855 | remarks: 🇺🇸US-167.88.61.175-6874 | protocol: ss | ping: 36 MS | avg_speed: 4.229 MB | max_speed: 7.467 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDE2Ny44OC42MS4xNzU6NjY3OQ==#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.175-6874
id: 6665 | remarks: 🇩🇪DE-193.108.118.36-6684 | protocol: ss | ping: 189 MS | avg_speed: 4.071 MB | max_speed: 7.464 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDE5My4xMDguMTE4LjM2Ojg4ODI=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.36-6684
id: 6640 | remarks: 🇩🇪DE-193.108.118.79-6659 | protocol: ss | ping: 164 MS | avg_speed: 4.058 MB | max_speed: 7.459 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDE5My4xMDguMTE4Ljc5OjgwOTA=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.79-6659
id: 5713 | remarks: 🇨🇦CA-38.111.114.246-5732 | protocol: ss | ping: 84 MS | avg_speed: 4.236 MB | max_speed: 7.459 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDM4LjExMS4xMTQuMjQ2OjcwMDE=#%F0%9F%87%A8%F0%9F%87%A6CA-38.111.114.246-5732
id: 5508 | remarks: 🇺🇸US-38.64.138.145-5527 | protocol: ss | ping: 64 MS | avg_speed: 4.238 MB | max_speed: 7.459 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDM4LjY0LjEzOC4xNDU6NjY3OQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-5527
id: 6879 | remarks: 🇺🇸US-167.88.63.79-6898 | protocol: ss | ping: 91 MS | avg_speed: 4.233 MB | max_speed: 7.459 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDE2Ny44OC42My43OToyMzc2#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.79-6898
id: 5886 | remarks: 🇺🇸US-38.114.114.69-5905 | protocol: ss | ping: 24 MS | avg_speed: 4.233 MB | max_speed: 7.459 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAzOC4xMTQuMTE0LjY5OjU1MDA=#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-5905
id: 6902 | remarks: 🇺🇸US-167.88.63.82-6921 | protocol: ss | ping: 84 MS | avg_speed: 4.233 MB | max_speed: 7.459 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDE2Ny44OC42My44Mjo3MDAy#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.82-6921
id: 6642 | remarks: 🇩🇪DE-193.108.118.36-6661 | protocol: ss | ping: 167 MS | avg_speed: 4.084 MB | max_speed: 7.452 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDE5My4xMDguMTE4LjM2OjcwMDI=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.36-6661
id: 6650 | remarks: 🇩🇪DE-193.108.118.36-6669 | protocol: ss | ping: 173 MS | avg_speed: 4.081 MB | max_speed: 7.451 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDE5My4xMDguMTE4LjM2OjczMDY=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.36-6669
id: 6667 | remarks: 🇩🇪DE-193.108.117.24-6686 | protocol: ss | ping: 168 MS | avg_speed: 4.078 MB | max_speed: 7.451 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMTkzLjEwOC4xMTcuMjQ6OTEwMg==#%F0%9F%87%A9%F0%9F%87%AADE-193.108.117.24-6686
id: 5741 | remarks: 🇫🇷FR-195.154.200.150-5760 | protocol: ss | ping: 162 MS | avg_speed: 4.08 MB | max_speed: 7.444 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDE5NS4xNTQuMjAwLjE1MDo0NDM=#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.200.150-5760
id: 6955 | remarks: 🇺🇸US-38.64.138.145-6974 | protocol: ss | ping: 80 MS | avg_speed: 4.231 MB | max_speed: 7.444 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDM4LjY0LjEzOC4xNDU6MjM3Ng==#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-6974
id: 6965 | remarks: 🇺🇸US-38.64.138.145-6984 | protocol: ss | ping: 73 MS | avg_speed: 4.229 MB | max_speed: 7.444 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2QDM4LjY0LjEzOC4xNDU6NjM3OQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-6984
id: 6866 | remarks: 🇺🇸US-38.64.138.145-6885 | protocol: ss | ping: 62 MS | avg_speed: 4.235 MB | max_speed: 7.444 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguNjQuMTM4LjE0NTo1MDAw#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-6885
id: 7017 | remarks: 🇺🇸US-38.64.138.145-7036 | protocol: ss | ping: 60 MS | avg_speed: 4.23 MB | max_speed: 7.444 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4LjY0LjEzOC4xNDU6NTAwMw==#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-7036
id: 6659 | remarks: 🇩🇪DE-193.108.118.34-6678 | protocol: ss | ping: 167 MS | avg_speed: 4.075 MB | max_speed: 7.443 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDE5My4xMDguMTE4LjM0OjIzNzY=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.34-6678
id: 5897 | remarks: 🇺🇸US-38.75.136.21-5916 | protocol: ss | ping: 100 MS | avg_speed: 4.238 MB | max_speed: 7.443 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDM4Ljc1LjEzNi4yMTo4ODgx#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-5916
id: 6973 | remarks: 🇺🇸US-167.88.61.175-6992 | protocol: ss | ping: 37 MS | avg_speed: 4.303 MB | max_speed: 7.443 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTY3Ljg4LjYxLjE3NTo1MDAw#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.175-6992
id: 6928 | remarks: 🇺🇸US-38.114.114.19-6947 | protocol: ss | ping: 31 MS | avg_speed: 4.223 MB | max_speed: 7.443 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDM4LjExNC4xMTQuMTk6MjM3Ng==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.19-6947
id: 2781 | remarks: 🇺🇸US-167.88.61.175-2785 | protocol: ss | ping: 36 MS | avg_speed: 4.272 MB | max_speed: 7.437 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxNjcuODguNjEuMTc1OjgwODA=#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.175-2785
id: 6662 | remarks: 🇩🇪DE-193.108.118.34-6681 | protocol: ss | ping: 165 MS | avg_speed: 4.082 MB | max_speed: 7.429 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDE5My4xMDguMTE4LjM0OjgwOTA=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.34-6681
id: 6661 | remarks: 🇩🇪DE-193.108.118.79-6680 | protocol: ss | ping: 171 MS | avg_speed: 4.093 MB | max_speed: 7.429 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDE5My4xMDguMTE4Ljc5OjgwOTE=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.79-6680
id: 6672 | remarks: 🇩🇪DE-193.108.118.79-6691 | protocol: ss | ping: 168 MS | avg_speed: 4.079 MB | max_speed: 7.429 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDE5My4xMDguMTE4Ljc5OjczMDc=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.79-6691
id: 6839 | remarks: 🇺🇸US-38.64.138.145-6858 | protocol: ss | ping: 81 MS | avg_speed: 4.231 MB | max_speed: 7.428 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAMzguNjQuMTM4LjE0NTo4MDA5#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-6858
id: 6935 | remarks: 🇺🇸US-167.88.62.62-6954 | protocol: ss | ping: 71 MS | avg_speed: 4.219 MB | max_speed: 7.428 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTY3Ljg4LjYyLjYyOjMzODk=#%F0%9F%87%BA%F0%9F%87%B8US-167.88.62.62-6954
id: 6804 | remarks: 🇺🇸US-38.114.114.69-6823 | protocol: ss | ping: 10 MS | avg_speed: 4.285 MB | max_speed: 7.421 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4LjExNC4xMTQuNjk6NTAwMw==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-6823
id: 7021 | remarks: 🇺🇸US-38.64.138.145-7040 | protocol: ss | ping: 79 MS | avg_speed: 4.226 MB | max_speed: 7.42 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDM4LjY0LjEzOC4xNDU6NzAwMg==#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-7040
id: 6824 | remarks: 🇺🇸US-38.64.138.145-6843 | protocol: ss | ping: 74 MS | avg_speed: 4.145 MB | max_speed: 7.42 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4LjY0LjEzOC4xNDU6NTAwNA==#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-6843
id: 5909 | remarks: 🇺🇸US-38.64.138.145-5928 | protocol: ss | ping: 77 MS | avg_speed: 4.228 MB | max_speed: 7.42 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDM4LjY0LjEzOC4xNDU6ODA5MQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-5928
id: 6944 | remarks: 🇺🇸US-167.88.62.62-6963 | protocol: ss | ping: 53 MS | avg_speed: 4.206 MB | max_speed: 7.42 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDE2Ny44OC42Mi42Mjo4MDkw#%F0%9F%87%BA%F0%9F%87%B8US-167.88.62.62-6963
id: 6989 | remarks: 🇺🇸US-38.114.114.67-7008 | protocol: ss | ping: 10 MS | avg_speed: 4.223 MB | max_speed: 7.42 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDM4LjExNC4xMTQuNjc6ODA5MQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-7008
id: 7035 | remarks: 🇺🇸US-167.88.63.82-7054 | protocol: ss | ping: 60 MS | avg_speed: 4.231 MB | max_speed: 7.42 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2QDE2Ny44OC42My44Mjo2Mzc5#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.82-7054
id: 6645 | remarks: 🇩🇪DE-193.108.117.24-6664 | protocol: ss | ping: 165 MS | avg_speed: 4.077 MB | max_speed: 7.413 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMTkzLjEwOC4xMTcuMjQ6OTEwMQ==#%F0%9F%87%A9%F0%9F%87%AADE-193.108.117.24-6664
id: 786 | remarks: 🇫🇷FR-149.202.82.172-0786 | protocol: ss | ping: 171 MS | avg_speed: 4.078 MB | max_speed: 7.413 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxNDkuMjAyLjgyLjE3Mjo4MDgw#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-0786
id: 6691 | remarks: 🇫🇷FR-149.202.82.172-6710 | protocol: ss | ping: 176 MS | avg_speed: 4.076 MB | max_speed: 7.405 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxNDkuMjAyLjgyLjE3Mjo1NTAw#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-6710
id: 5737 | remarks: 🇫🇷FR-149.202.82.172-5756 | protocol: ss | ping: 174 MS | avg_speed: 4.082 MB | max_speed: 7.405 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDE0OS4yMDIuODIuMTcyOjczMDY=#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-5756
id: 698 | remarks: 🇺🇸US-167.88.63.99-0698 | protocol: ss | ping: 63 MS | avg_speed: 4.234 MB | max_speed: 7.405 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDE2Ny44OC42My45OTo4MDkx#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.99-0698
id: 6887 | remarks: 🇺🇸US-38.114.114.19-6906 | protocol: ss | ping: 17 MS | avg_speed: 4.234 MB | max_speed: 7.405 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDM4LjExNC4xMTQuMTk6NzMwNw==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.19-6906
id: 5923 | remarks: 🇺🇸US-38.114.114.67-5942 | protocol: ss | ping: 10 MS | avg_speed: 4.225 MB | max_speed: 7.405 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDM4LjExNC4xMTQuNjc6NzAwMQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-5942
id: 1972 | remarks: 🇺🇸US-38.64.138.145-1973 | protocol: ss | ping: 91 MS | avg_speed: 3.751 MB | max_speed: 7.397 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAzOC42NC4xMzguMTQ1OjgwODA=#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-1973
id: 6894 | remarks: 🇺🇸US-167.88.61.175-6913 | protocol: ss | ping: 39 MS | avg_speed: 4.213 MB | max_speed: 7.397 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAMTY3Ljg4LjYxLjE3NTo4MDA4#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.175-6913
id: 6998 | remarks: 🇺🇸US-167.88.61.175-7017 | protocol: ss | ping: 45 MS | avg_speed: 4.27 MB | max_speed: 7.397 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDE2Ny44OC42MS4xNzU6ODExOA==#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.175-7017
id: 6832 | remarks: 🇺🇸US-167.88.61.50-6851 | protocol: ss | ping: 92 MS | avg_speed: 3.956 MB | max_speed: 7.397 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTY3Ljg4LjYxLjUwOjUwMDE=#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.50-6851
id: 6836 | remarks: 🇺🇸US-167.88.61.50-6855 | protocol: ss | ping: 80 MS | avg_speed: 3.468 MB | max_speed: 7.397 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTY3Ljg4LjYxLjUwOjMzMDY=#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.50-6855
id: 5830 | remarks: 🇳🇱NL-172.99.188.71-5849 | protocol: ss | ping: 153 MS | avg_speed: 4.077 MB | max_speed: 7.39 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTcyLjk5LjE4OC43MTo1MDAw#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-5849
id: 6688 | remarks: 🇫🇷FR-149.202.82.172-6707 | protocol: ss | ping: 172 MS | avg_speed: 4.084 MB | max_speed: 7.39 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDE0OS4yMDIuODIuMTcyOjUwMDM=#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-6707
id: 6684 | remarks: 🇫🇷FR-149.202.82.172-6703 | protocol: ss | ping: 173 MS | avg_speed: 4.079 MB | max_speed: 7.39 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxNDkuMjAyLjgyLjE3Mjo4MDAw#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-6703
id: 2654 | remarks: 🇩🇪DE-193.108.117.24-2657 | protocol: ss | ping: 174 MS | avg_speed: 4.08 MB | max_speed: 7.389 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDE5My4xMDguMTE3LjI0Ojg4ODI=#%F0%9F%87%A9%F0%9F%87%AADE-193.108.117.24-2657
id: 6673 | remarks: 🇫🇷FR-149.202.82.172-6692 | protocol: ss | ping: 178 MS | avg_speed: 4.078 MB | max_speed: 7.382 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDE0OS4yMDIuODIuMTcyOjg4ODE=#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-6692
id: 6707 | remarks: 🇫🇷FR-149.202.82.172-6726 | protocol: ss | ping: 171 MS | avg_speed: 4.08 MB | max_speed: 7.382 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAMTQ5LjIwMi44Mi4xNzI6ODAwOQ==#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-6726
id: 6689 | remarks: 🇫🇷FR-149.202.82.172-6708 | protocol: ss | ping: 174 MS | avg_speed: 4.013 MB | max_speed: 7.382 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDE0OS4yMDIuODIuMTcyOjgxMTg=#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-6708
id: 6686 | remarks: 🇫🇷FR-149.202.82.172-6705 | protocol: ss | ping: 179 MS | avg_speed: 4.082 MB | max_speed: 7.382 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDE0OS4yMDIuODIuMTcyOjg4ODI=#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-6705
id: 7037 | remarks: 🇺🇸US-38.64.138.145-7056 | protocol: ss | ping: 60 MS | avg_speed: 4.229 MB | max_speed: 7.381 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguNjQuMTM4LjE0NTozMzA2#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-7056
id: 6958 | remarks: 🇺🇸US-38.75.136.21-6977 | protocol: ss | ping: 100 MS | avg_speed: 4.241 MB | max_speed: 7.381 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDM4Ljc1LjEzNi4yMToyMzc2#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-6977
id: 682 | remarks: 🇺🇸US-167.88.62.68-0682 | protocol: ss | ping: 74 MS | avg_speed: 4.204 MB | max_speed: 7.381 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDE2Ny44OC42Mi42ODo1MDAz#%F0%9F%87%BA%F0%9F%87%B8US-167.88.62.68-0682
id: 6912 | remarks: 🇺🇸US-38.121.43.71-6931 | protocol: ss | ping: 64 MS | avg_speed: 4.289 MB | max_speed: 7.381 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAzOC4xMjEuNDMuNzE6ODAwMA==#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-6931
id: 5879 | remarks: 🇺🇸US-38.75.136.21-5898 | protocol: ss | ping: 102 MS | avg_speed: 4.235 MB | max_speed: 7.381 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDM4Ljc1LjEzNi4yMTo2Njc5#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-5898
id: 6831 | remarks: 🇺🇸US-38.121.43.71-6850 | protocol: ss | ping: 72 MS | avg_speed: 4.229 MB | max_speed: 7.381 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguMTIxLjQzLjcxOjMzODk=#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-6850
id: 5958 | remarks: 🇺🇸US-38.114.114.19-5977 | protocol: ss | ping: 25 MS | avg_speed: 4.212 MB | max_speed: 7.381 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDM4LjExNC4xMTQuMTk6NjY5Nw==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.19-5977
id: 6948 | remarks: 🇺🇸US-38.86.135.169-6967 | protocol: ss | ping: 88 MS | avg_speed: 4.226 MB | max_speed: 7.381 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMzguODYuMTM1LjE2OTo5MTAx#%F0%9F%87%BA%F0%9F%87%B8US-38.86.135.169-6967
id: 5822 | remarks: 🇳🇱NL-172.99.188.71-5841 | protocol: ss | ping: 152 MS | avg_speed: 3.98 MB | max_speed: 7.366 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDE3Mi45OS4xODguNzE6ODA5MQ==#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-5841
id: 5730 | remarks: 🇩🇪DE-193.108.118.30-5749 | protocol: ss | ping: 169 MS | avg_speed: 4.083 MB | max_speed: 7.366 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxOTMuMTA4LjExOC4zMDo1NTAw#%F0%9F%87%A9%F0%9F%87%AADE-193.108.118.30-5749
id: 6843 | remarks: 🇺🇸US-38.75.136.21-6862 | protocol: ss | ping: 109 MS | avg_speed: 4.246 MB | max_speed: 7.358 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDM4Ljc1LjEzNi4yMTo3MzA2#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-6862
id: 5867 | remarks: 🇺🇸US-38.64.138.145-5886 | protocol: ss | ping: 60 MS | avg_speed: 4.228 MB | max_speed: 7.358 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDM4LjY0LjEzOC4xNDU6ODA5MA==#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-5886
id: 6884 | remarks: 🇺🇸US-38.114.114.67-6903 | protocol: ss | ping: 10 MS | avg_speed: 4.217 MB | max_speed: 7.358 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDM4LjExNC4xMTQuNjc6NzMwNg==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-6903
id: 2715 | remarks: 🇬🇪GE-188.93.88.84-2718 | protocol: ss | ping: 478 MS | avg_speed: 5.933 MB | max_speed: 7.351 MB | Link: ss://YWVzLTI1Ni1nY206RnZMeHpaV3FVMEAxODguOTMuODguODQ6NDU2MDE=#%F0%9F%87%AC%F0%9F%87%AAGE-188.93.88.84-2718
id: 6701 | remarks: 🇫🇷FR-149.202.82.172-6720 | protocol: ss | ping: 175 MS | avg_speed: 4.077 MB | max_speed: 7.351 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDE0OS4yMDIuODIuMTcyOjcwMDE=#%F0%9F%87%AB%F0%9F%87%B7FR-149.202.82.172-6720
id: 5825 | remarks: 🇳🇱NL-172.99.188.71-5844 | protocol: ss | ping: 162 MS | avg_speed: 4.08 MB | max_speed: 7.343 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDE3Mi45OS4xODguNzE6NTAwNA==#%F0%9F%87%B3%F0%9F%87%B1NL-172.99.188.71-5844
