name: 🇺🇸US-156.146.38.163-000 | type: ss | id: 5046 | remarks: 🇺🇸US-156.146.38.163-5049 | protocol: ss | ping: 148 MS | avg_speed: 78.447 MB | max_speed: 85.355 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-5049
id: 1372 | remarks: 🇷🇺RU-91.243.82.187-1372 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Ht/Cfh7pSVS05MS4yNDMuODIuMTg3LTEzNzIiLAogICJhZGQiOiAiOTEuMjQzLjgyLjE4NyIsCiAgInBvcnQiOiAyMDAwNCwKICAiaWQiOiAiNEY4REZFNUEtOTg1Qi01NENDLUY2REItMzlDODVDRUEzRTlEIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
id: 1373 | remarks: 🇯🇵JP-152.69.195.171-1373 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xNTIuNjkuMTk1LjE3MS0xMzczIiwKICAiYWRkIjogIjE1Mi42OS4xOTUuMTcxIiwKICAicG9ydCI6IDU1NTU1LAogICJpZCI6ICJiODZkOTVkYS1iODQzLTQ4MDQtODQ0My1kODQ5ZDMyMDcwNzYiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAicGF0aCI6ICIvIgp9
id: 1374 | remarks: 🇨🇳CN-139.219.133.21-1374 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206M2U3NjBmZmQtZGY0Ny00Y2YyLWI3NTMtMjQ4MjYyOTcwYjhlQGhrMS5saW5naHVuMy54eXo6NDAwMDA=#%F0%9F%87%A8%F0%9F%87%B3CN-139.219.133.21-1374
id: 1375 | remarks: 🇨🇳CN-124.225.24.149-1375 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTEyOC1nY206M2U3NjBmZmQtZGY0Ny00Y2YyLWI3NTMtMjQ4MjYyOTcwYjhlQHNnMi5saW5naHVuMy54eXo6NDAwMDk=#%F0%9F%87%A8%F0%9F%87%B3CN-124.225.24.149-1375
id: 1376 | remarks: 🇨🇳CN-183.255.252.153-1376 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi0xODMuMjU1LjI1Mi4xNTMtMTM3NiIsCiAgImFkZCI6ICJkNGQ2MjI0ODA0ZDliYTU5LmxlYWRpbmd0by5jbHViIiwKICAicG9ydCI6IDUwMDg1LAogICJpZCI6ICJhZDdkMDc1My1mMjM3LTQzMDAtOWRkMC0zYjliM2E5MGZmOTAiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiZDRkNjIyNDgwNGQ5YmE1OS5sZWFkaW5ndG8uY2x1YiIsCiAgInBhdGgiOiAiLyIKfQ==
id: 1377 | remarks: 🇫🇷FR-185.166.84.51-1377 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206c3V1Y1NlVkxtdDZQUUtBUDc3TnRHdzl4QDE4NS4xNjYuODQuNTE6NDkzMzk=#%F0%9F%87%AB%F0%9F%87%B7FR-185.166.84.51-1377
id: 1319 | remarks: 🏁RELAY-104.21.65.172-1319 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4yMS42NS4xNzItMTMxOSIsCiAgImFkZCI6ICJ2MTE2LnYyZG5zLmJhciIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiYzk3Y2Y0NmUtMTU1NC0zNmNiLThiMzYtYzM1NTZiODgzZGM0IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAidjExNi52MmRucy5iYXIiLAogICJwYXRoIjogIi92MTE2LUR0b0V3QUVYIgp9
id: 1379 | remarks: 🇧🇷BR-128.14.222.211-1379 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDEyOC4xNC4yMjIuMjExOjIzNzU=#%F0%9F%87%A7%F0%9F%87%B7BR-128.14.222.211-1379
id: 1380 | remarks: 🇬🇧GB-172.99.190.92-1380 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDE3Mi45OS4xOTAuOTI6MjM3Ng==#%F0%9F%87%AC%F0%9F%87%A7GB-172.99.190.92-1380
id: 1381 | remarks: 🇬🇧GB-185.108.105.82-1381 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206Z1lMODNEUVdYdURieG1aQVZWdFVUWGFLQDE4NS4xMDguMTA1LjgyOjQ2NjQy#%F0%9F%87%AC%F0%9F%87%A7GB-185.108.105.82-1381
id: 1382 | remarks: 🇦🇿AZ-62.212.239.53-1382 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTI1Ni1nY206OG42cHdBY3JydjJwajZ0RlkycDNUYlE2QDYyLjIxMi4yMzkuNTM6MzM5OTI=#%F0%9F%87%A6%F0%9F%87%BFAZ-62.212.239.53-1382
id: 1383 | remarks: 🇮🇹IT-93.46.8.90-1383 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://YWVzLTEyOC1nY206Y2NmMDQ3YjQtZjJkZi00NjA1LWI5NWQtZjM4ODBjMWE5YzQ4QGNkbi5zc3BvcnQub25lOjExODg2#%F0%9F%87%AE%F0%9F%87%B9IT-93.46.8.90-1383
id: 1384 | remarks: 🇸🇬SG-209.97.164.185-1384 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTphNmE2ZDcyNC1jMWFkLTRjMTgtYWEwNy1iNzg0YjM0NDkxYTlAbjI0LmVtb3Zwbi54eXo6MTI3NA==#%F0%9F%87%B8%F0%9F%87%ACSG-209.97.164.185-1384
id: 1385 | remarks: 🇯🇵JP-5.183.176.91-1385 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODMuMTc2LjkxOjgwMA==#%F0%9F%87%AF%F0%9F%87%B5JP-5.183.176.91-1385
id: 1386 | remarks: 🇸🇬SG-217.197.161.138-1386 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMjE3LjE5Ny4xNjEuMTM4OjgwMg==#%F0%9F%87%B8%F0%9F%87%ACSG-217.197.161.138-1386
id: 1387 | remarks: 🇦🇶NOWHERE-0.0.0.0-1387 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo1MmE5ODQxOS1lZmFiLTRjMzQtYjRjYy00ZTJhN2JjMzcwMjlAaG55ZC41MjE0Ny50b3A6NDk4NzE=#%F0%9F%87%A6%F0%9F%87%B6NOWHERE-0.0.0.0-1387
id: 1388 | remarks: 🇨🇳CN-58.242.130.187-1388 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi01OC4yNDIuMTMwLjE4Ny0xMzg4IiwKICAiYWRkIjogInllcy5pYW1hZ29vZG1hbi5uZXQiLAogICJwb3J0IjogMTY2MzYsCiAgImlkIjogIjJhYzdmYzhhLTY4YjUtNDgwOS04YmQyLTczYTU5M2JhZTI5MiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogInllcy5pYW1hZ29vZG1hbi5uZXQiLAogICJwYXRoIjogIi8iCn0=
id: 1389 | remarks: 🇨🇳CN-221.131.165.179-1389 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi0yMjEuMTMxLjE2NS4xNzktMTM4OSIsCiAgImFkZCI6ICJtLmx3dnptZHUuY24iLAogICJwb3J0IjogMTY2NDYsCiAgImlkIjogIjJhYzdmYzhhLTY4YjUtNDgwOS04YmQyLTczYTU5M2JhZTI5MiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogIm0ubHd2em1kdS5jbiIsCiAgInBhdGgiOiAiLyIKfQ==
id: 1390 | remarks: 🇨🇳CN-43.248.134.180-1390 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi00My4yNDguMTM0LjE4MC0xMzkwIiwKICAiYWRkIjogInQuY2NjYW8uY3lvdSIsCiAgInBvcnQiOiAxNjYzMywKICAiaWQiOiAiMmFjN2ZjOGEtNjhiNS00ODA5LThiZDItNzNhNTkzYmFlMjkyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAidC5jY2Nhby5jeW91IiwKICAicGF0aCI6ICIvIgp9
id: 1391 | remarks: 🇨🇳CN-43.248.134.180-1391 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi00My4yNDguMTM0LjE4MC0xMzkxIiwKICAiYWRkIjogInQuY2NjYW8uY3lvdSIsCiAgInBvcnQiOiAxNjY1NCwKICAiaWQiOiAiMmFjN2ZjOGEtNjhiNS00ODA5LThiZDItNzNhNTkzYmFlMjkyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAidC5jY2Nhby5jeW91IiwKICAicGF0aCI6ICIvIgp9
id: 1392 | remarks: 🇨🇳CN-43.248.134.180-1392 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi00My4yNDguMTM0LjE4MC0xMzkyIiwKICAiYWRkIjogInQuY2NjYW8uY3lvdSIsCiAgInBvcnQiOiAxNjYzMSwKICAiaWQiOiAiMmFjN2ZjOGEtNjhiNS00ODA5LThiZDItNzNhNTkzYmFlMjkyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAidC5jY2Nhby5jeW91IiwKICAicGF0aCI6ICIvIgp9
id: 1393 | remarks: 🇨🇳CN-43.248.134.180-1393 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi00My4yNDguMTM0LjE4MC0xMzkzIiwKICAiYWRkIjogInQuY2NjYW8uY3lvdSIsCiAgInBvcnQiOiAxNjYyMSwKICAiaWQiOiAiMmFjN2ZjOGEtNjhiNS00ODA5LThiZDItNzNhNTkzYmFlMjkyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAidC5jY2Nhby5jeW91IiwKICAicGF0aCI6ICIvIgp9
id: 1394 | remarks: 🇨🇳CN-43.248.134.180-1394 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi00My4yNDguMTM0LjE4MC0xMzk0IiwKICAiYWRkIjogInQuY2NjYW8uY3lvdSIsCiAgInBvcnQiOiAxNjYxNywKICAiaWQiOiAiMmFjN2ZjOGEtNjhiNS00ODA5LThiZDItNzNhNTkzYmFlMjkyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAidC5jY2Nhby5jeW91IiwKICAicGF0aCI6ICIvIgp9
id: 1395 | remarks: 🇨🇳CN-58.242.130.168-1395 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi01OC4yNDIuMTMwLjE2OC0xMzk1IiwKICAiYWRkIjogImNuLWptY20tMS5ha2lqcC5uZXQiLAogICJwb3J0IjogMjAwMDYsCiAgImlkIjogImUyOWM5NzFmLWM4OWUtNGMwNy1hYmE4LWNlYTNlZTg4NTEzNSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogInYucXEuY29tIiwKICAicGF0aCI6ICIvIgp9
id: 1396 | remarks: 🇨🇳CN-112.30.145.197-1396 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi0xMTIuMzAuMTQ1LjE5Ny0xMzk2IiwKICAiYWRkIjogImNuLWd6Y20tMS5ha2lqcC5uZXQiLAogICJwb3J0IjogMzAwMTMsCiAgImlkIjogImUyOWM5NzFmLWM4OWUtNGMwNy1hYmE4LWNlYTNlZTg4NTEzNSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogInYucXEuY29tIiwKICAicGF0aCI6ICIvIgp9
id: 1397 | remarks: 🇨🇳CN-120.241.145.26-1397 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi0xMjAuMjQxLjE0NS4yNi0xMzk3IiwKICAiYWRkIjogImN1LWhuLmRuc3Byby5pY3UiLAogICJwb3J0IjogNDAwMCwKICAiaWQiOiAiZTJiNjVmZGMtZmYxZC0zNzhiLWIyZjItNDNlOWQ4MmEzODM2IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAic3QtMS5kbnNwcm8uaWN1IiwKICAicGF0aCI6ICIvIgp9
id: 1398 | remarks: 🇺🇸US-54.153.82.210-1398 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy01NC4xNTMuODIuMjEwLTEzOTgiLAogICJhZGQiOiAiYWdyb3VwLm5vZGU1LnYubm9kZWxpc3QtZ2Z3YWlycG9ydC5kb3dubG9hZCIsCiAgInBvcnQiOiA1MDAwMSwKICAiaWQiOiAiZGRlYTRkNmItNTJmOS00OTAxLThkZDYtNDliZDJlMDlmMmFjIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiYWdyb3VwLm5vZGU1LnYubm9kZWxpc3QtZ2Z3YWlycG9ydC5kb3dubG9hZCIsCiAgInBhdGgiOiAiLyIKfQ==
id: 1399 | remarks: 🇸🇬SG-139.162.55.150-1399 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuPCfh6xTRy0xMzkuMTYyLjU1LjE1MC0xMzk5IiwKICAiYWRkIjogInNnZnJlZTEuMXl1YW5mbHkubGl2ZSIsCiAgInBvcnQiOiAzMjM5OSwKICAiaWQiOiAiM2FmNDIzYTAtNjBmYS0zYjljLWE1NTEtNTIxZmExMWExNmQzIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAic2dmcmVlMS4xeXVhbmZseS5saXZlIiwKICAicGF0aCI6ICIvIgp9
id: 1400 | remarks: 🇸🇬SG-194.233.81.125-1400 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuPCfh6xTRy0xOTQuMjMzLjgxLjEyNS0xNDAwIiwKICAiYWRkIjogInNnLXYuc3NobWF4Lnh5eiIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjBiYWFmMDE0LWFmMDQtNDAyOC1iZTUzLWY1Yzc1YmIyNzZhZSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogInNnLXYuc3NobWF4Lnh5eiIsCiAgInBhdGgiOiAiLyIKfQ==
id: 1401 | remarks: 🇯🇵JP-5.183.176.92-1401 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODMuMTc2LjkyOjgwOA==#%F0%9F%87%AF%F0%9F%87%B5JP-5.183.176.92-1401
id: 1402 | remarks: 🇯🇵JP-5.183.176.96-1402 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODMuMTc2Ljk2OjgwNQ==#%F0%9F%87%AF%F0%9F%87%B5JP-5.183.176.96-1402
id: 1403 | remarks: 🇯🇵JP-89.31.126.177-1403 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AODkuMzEuMTI2LjE3Nzo4MDU=#%F0%9F%87%AF%F0%9F%87%B5JP-89.31.126.177-1403
id: 1404 | remarks: 🇯🇵JP-5.183.176.80-1404 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODMuMTc2LjgwOjgwOQ==#%F0%9F%87%AF%F0%9F%87%B5JP-5.183.176.80-1404
id: 1405 | remarks: 🇯🇵JP-5.183.176.94-1405 | protocol: ss | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODMuMTc2Ljk0OjgwOA==#%F0%9F%87%AF%F0%9F%87%B5JP-5.183.176.94-1405
id: 1406 | remarks: 🇨🇳CN-58.242.130.187-1406 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi01OC4yNDIuMTMwLjE4Ny0xNDA2IiwKICAiYWRkIjogInllcy5pYW1hZ29vZG1hbi5uZXQiLAogICJwb3J0IjogMTY2NTEsCiAgImlkIjogIjJhYzdmYzhhLTY4YjUtNDgwOS04YmQyLTczYTU5M2JhZTI5MiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogInllcy5pYW1hZ29vZG1hbi5uZXQiLAogICJwYXRoIjogIi8iCn0=
id: 1407 | remarks: 🇨🇳CN-43.248.134.180-1407 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi00My4yNDguMTM0LjE4MC0xNDA3IiwKICAiYWRkIjogInQuY2NjYW8uY3lvdSIsCiAgInBvcnQiOiAxNjYzMCwKICAiaWQiOiAiMmFjN2ZjOGEtNjhiNS00ODA5LThiZDItNzNhNTkzYmFlMjkyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAidC5jY2Nhby5jeW91IiwKICAicGF0aCI6ICIvIgp9
id: 1408 | remarks: 🇨🇳CN-221.131.165.72-1408 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi0yMjEuMTMxLjE2NS43Mi0xNDA4IiwKICAiYWRkIjogIjIyMS4xMzEuMTY1LjcyIiwKICAicG9ydCI6IDkwNDUsCiAgImlkIjogIjJjYzE1MzI2LWNkMGYtMzRkYS1iYmZiLWY4Y2RjOWI3MWViMiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJhaC55ZDAxLnBhb3Bhb2Nsb3VkLmN5b3UiLAogICJwYXRoIjogIi92MnJheSIKfQ==
id: 1409 | remarks: 🇭🇰HK-20.187.123.216-1409 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrfCfh7BISy0yMC4xODcuMTIzLjIxNi0xNDA5IiwKICAiYWRkIjogImFoLnlkMDEucGFvcGFvY2xvdWQuY3lvdSIsCiAgInBvcnQiOiAxMDAwOSwKICAiaWQiOiAiZDhjNWI0ODYtODRiYi0zODg3LWExZDktMDc0NTVlYTYwOGYyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAicGFvcGFvLnYyLmhrMDYucGFvcGFvY2xvdWQuY3lvdSIsCiAgInBhdGgiOiAiLyIKfQ==
id: 1410 | remarks: 🇭🇰HK-20.187.123.216-1410 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrfCfh7BISy0yMC4xODcuMTIzLjIxNi0xNDEwIiwKICAiYWRkIjogImFoLnlkMDEucGFvcGFvY2xvdWQuY3lvdSIsCiAgInBvcnQiOiAxMDAwMiwKICAiaWQiOiAiZDhjNWI0ODYtODRiYi0zODg3LWExZDktMDc0NTVlYTYwOGYyIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiYWgueWQwMS5wYW9wYW9jbG91ZC5jeW91IiwKICAicGF0aCI6ICIvIgp9
id: 1411 | remarks: 🇰🇷KR-152.67.223.146-1411 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi0xNTIuNjcuMjIzLjE0Ni0xNDExIiwKICAiYWRkIjogImtyNS5tYXlpeXVuLnZpcCIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiNTRiM2VmODctMDA4NC00MzYyLWFmNTctMmZiNDk0ZDhjYTE1IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAia3I1Lm1heWl5dW4udmlwIiwKICAicGF0aCI6ICIvIgp9
id: 1412 | remarks: 🇺🇸US-144.24.30.237-1412 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xNDQuMjQuMzAuMjM3LTE0MTIiLAogICJhZGQiOiAiYW9wLnNzZnJlZS5ydSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogIjQ5Yjc3ZWQwLWY0M2ItMTFlYy1hYzU4LTAwMDAxNzAyMjAwOCIsCiAgImFpZCI6IDY0LAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJhb3Auc3NmcmVlLnJ1IiwKICAicGF0aCI6ICIvZ2V0d2VhdGhlciIKfQ==
id: 1413 | remarks: 🏁RELAY-141.193.213.20-1413 | protocol: vmess | ping: 0 MS | avg_speed: 0.0 MB | max_speed: 0.0 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE0MS4xOTMuMjEzLjIwLTE0MTMiLAogICJhZGQiOiAiYWNjZXNzLnpvb21pbmZvLmNvbSIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiYTU1YjdkNzctZDI1MS00ZTMxLWE3NmUtMjJkMDlhYzY5ZWIwIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAic2FuZ2dvcm82Lm5leHR2cG4uY2MiLAogICJwYXRoIjogIi92cG5uZW8iCn0=
