name: 🇺🇸US-137.184.67.232-000 | type: vmess | id: 336 | remarks: 🇺🇸US-137.184.67.232-0336 | protocol: vmess | ping: 30 MS | avg_speed: 191.637 MB | max_speed: 188.279 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMzcuMTg0LjY3LjIzMi0wMzM2IiwKICAiYWRkIjogIjEzNy4xODQuNjcuMjMyIiwKICAicG9ydCI6IDQzNjMyLAogICJpZCI6ICIxZDI5NzhiYS0zMGJhLTRiNjQtODY5OS05YmE2YmEzY2Q0ZTgiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInBhdGgiOiAiLyIKfQ==
id: 5629 | remarks: 🇯🇵JP-85.208.108.94-5651 | protocol: ss | ping: 165 MS | avg_speed: 0.427 MB | max_speed: 0.458 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDg1LjIwOC4xMDguOTQ6ODg4Mg==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5651
id: 488 | remarks: 🇯🇵JP-85.208.108.20-0488 | protocol: ss | ping: 166 MS | avg_speed: 0.419 MB | max_speed: 0.458 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDg1LjIwOC4xMDguMjA6NzAwMg==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.20-0488
id: 491 | remarks: 🇯🇵JP-85.208.108.20-0491 | protocol: ss | ping: 165 MS | avg_speed: 0.44 MB | max_speed: 0.458 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDg1LjIwOC4xMDguMjA6NjY3OQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.20-0491
id: 5658 | remarks: 🇯🇵JP-85.208.108.94-5680 | protocol: ss | ping: 165 MS | avg_speed: 0.418 MB | max_speed: 0.458 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC45NDozMzA2#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5680
id: 5665 | remarks: 🇯🇵JP-85.208.108.94-5687 | protocol: ss | ping: 164 MS | avg_speed: 0.419 MB | max_speed: 0.458 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDg1LjIwOC4xMDguOTQ6MjM3Ng==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5687
id: 5266 | remarks: 🇯🇵JP-85.208.108.18-5288 | protocol: ss | ping: 165 MS | avg_speed: 0.434 MB | max_speed: 0.458 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDg1LjIwOC4xMDguMTg6NzAwMQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.18-5288
id: 5267 | remarks: 🇯🇵JP-85.208.108.18-5289 | protocol: ss | ping: 167 MS | avg_speed: 0.428 MB | max_speed: 0.458 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAODUuMjA4LjEwOC4xODo1MDAx#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.18-5289
id: 5638 | remarks: 🇯🇵JP-85.208.108.94-5660 | protocol: ss | ping: 165 MS | avg_speed: 0.424 MB | max_speed: 0.45 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAODUuMjA4LjEwOC45NDo5MTAy#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5660
id: 329 | remarks: 🇯🇵JP-139.162.121.240-0329 | protocol: trojan | ping: 174 MS | avg_speed: 0.126 MB | max_speed: 0.396 MB | Link: trojan://862e68d2-05f3-4253-9116-819623bb7335@aewfhe5z1pokrkw8bi9g05.xingbayun.buzz:10001?allowInsecure=1&sni=aewfhe5z1pokrkw8bi9g05.xingbayun.buzz#%F0%9F%87%AF%F0%9F%87%B5JP-139.162.121.240-0329
id: 4947 | remarks: 🇰🇷KR-146.56.176.239-4969 | protocol: trojan | ping: 260 MS | avg_speed: 0.188 MB | max_speed: 0.396 MB | Link: trojan://96e08c45-762a-48d2-8b65-0088c3c5e3d4@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-4969
id: 4828 | remarks: 🇰🇷KR-146.56.176.239-4850 | protocol: trojan | ping: 251 MS | avg_speed: 0.181 MB | max_speed: 0.388 MB | Link: trojan://e3dcc71e-f058-43bf-bf0d-5bdf20dec071@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-4850
id: 6509 | remarks: 🇷🇺RU-213.183.53.177-6532 | protocol: ssr | ping: 580 MS | avg_speed: 0.164 MB | max_speed: 0.38 MB | Link: ssr://MjEzLjE4My41My4xNzc6OTAxMDpvcmlnaW46YWVzLTI1Ni1jZmI6cGxhaW46WmpZeloyYzRSWEoxUkc1VmNtMTZOQT09Lz9ncm91cD1VMU5TVUhKdmRtbGtaWEk9JnJlbWFya3M9OEotSHQvQ2ZoN3BTVlMweU1UTXVNVGd6TGpVekxqRTNOeTAyTlRNeSZvYmZzcGFyYW09JnByb3RvcGFyYW09Cg==
id: 430 | remarks: 🇺🇸US-107.148.202.10-0430 | protocol: vmess | ping: 184 MS | avg_speed: 0.348 MB | max_speed: 0.376 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0xMDcuMTQ4LjIwMi4xMC0wNDMwIiwKICAiYWRkIjogInVzNmIzMS1ub2RlLmFpcWljaGUxMjMuY29tIiwKICAicG9ydCI6IDgxOTAsCiAgImlkIjogImE5MDU5N2MxLWJhYjMtNDIxNy1hZDZmLTA4Mzg2NzVjODY1MyIsCiAgImFpZCI6IDEwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogInVzNmIzMS1ub2RlLmFpcWljaGUxMjMuY29tIiwKICAicGF0aCI6ICIvIgp9
id: 5023 | remarks: 🇰🇷KR-146.56.176.239-5045 | protocol: trojan | ping: 1332 MS | avg_speed: 0.2 MB | max_speed: 0.372 MB | Link: trojan://23103894-eec7-4de1-a05a-c2e11e351287@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-5045
id: 4695 | remarks: 🇰🇷KR-146.56.176.239-4717 | protocol: trojan | ping: 240 MS | avg_speed: 0.189 MB | max_speed: 0.372 MB | Link: trojan://e92293ba-8399-4759-b58e-6416f0702576@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-4717
id: 675 | remarks: 🇮🇱IL-185.162.125.91-0675 | protocol: ss | ping: 323 MS | avg_speed: 0.269 MB | max_speed: 0.364 MB | Link: ss://YWVzLTI1Ni1jZmI6NDQxNTkzNDI5NUAxODUuMTYyLjEyNS45MTo1MDAwNA==#%F0%9F%87%AE%F0%9F%87%B1IL-185.162.125.91-0675
id: 168 | remarks: 🇰🇷KR-146.56.176.239-0168 | protocol: trojan | ping: 254 MS | avg_speed: 0.181 MB | max_speed: 0.357 MB | Link: trojan://61f6271b-5e65-46b8-bc80-c6468a1f185e@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-0168
id: 266 | remarks: 🇯🇵JP-172.104.95.72-0266 | protocol: trojan | ping: 167 MS | avg_speed: 0.124 MB | max_speed: 0.348 MB | Link: trojan://862e68d2-05f3-4253-9116-819623bb7335@aewfhe5z1pokrkw8bi9g08.xingbayun.buzz:10001?allowInsecure=1&sni=aewfhe5z1pokrkw8bi9g08.xingbayun.buzz#%F0%9F%87%AF%F0%9F%87%B5JP-172.104.95.72-0266
id: 5431 | remarks: 🇷🇺RU-213.183.53.177-5453 | protocol: ss | ping: 1925 MS | avg_speed: 0.126 MB | max_speed: 0.333 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjYzZ2c4RXJ1RG5Vcm16NEAyMTMuMTgzLjUzLjE3Nzo5MDEw#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.177-5453
id: 4810 | remarks: 🇰🇷KR-146.56.176.239-4832 | protocol: trojan | ping: 256 MS | avg_speed: 0.175 MB | max_speed: 0.333 MB | Link: trojan://5491534e-00b5-42ff-853a-723997aadbdb@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-4832
id: 613 | remarks: 🇯🇵JP-20.27.173.19-0613 | protocol: ss | ping: 691 MS | avg_speed: 0.232 MB | max_speed: 0.333 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpNdUZpYUthbVJPWUhAYXp1cmUucGd5cGd5a21vbGprbGoueHl6OjMzOTE2#%F0%9F%87%AF%F0%9F%87%B5JP-20.27.173.19-0613
id: 4983 | remarks: 🇰🇷KR-146.56.176.239-5005 | protocol: trojan | ping: 286 MS | avg_speed: 0.193 MB | max_speed: 0.31 MB | Link: trojan://80b07539-c253-4526-8a80-424708ff2ced@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-5005
id: 285 | remarks: 🇺🇸US-107.181.161.163-0285 | protocol: trojan | ping: 67 MS | avg_speed: 0.219 MB | max_speed: 0.31 MB | Link: trojan://d1478689-439c-4590-b7ce-36e786a02dc3@youtube-bai-piao-wang-zhe-usa.98848.xyz:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-107.181.161.163-0285
id: 4851 | remarks: 🇰🇷KR-146.56.176.239-4873 | protocol: trojan | ping: 282 MS | avg_speed: 0.188 MB | max_speed: 0.302 MB | Link: trojan://8c20177e-d245-4ec6-9610-34c20500d10b@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-4873
id: 6252 | remarks: 🇸🇬SG-139.99.47.36-6274 | protocol: vmess | ping: 884 MS | avg_speed: 0.209 MB | max_speed: 0.302 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuPCfh6xTRy0xMzkuOTkuNDcuMzYtNjI3NCIsCiAgImFkZCI6ICIxMzkuOTkuNDcuMzYiLAogICJwb3J0IjogODAsCiAgImlkIjogIjBiZjBjYzYzLWNjNGQtNGE2Zi04NzcwLWE3ZmE1YTBkMWM1NSIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJob3N0IjogInNnMi52MnJheXNlcnYuY29tIiwKICAicGF0aCI6ICIvc3Nob2NlYW4iCn0=
id: 4812 | remarks: 🇰🇷KR-146.56.176.239-4834 | protocol: trojan | ping: 266 MS | avg_speed: 0.16 MB | max_speed: 0.295 MB | Link: trojan://7c953fab-2d79-4320-b208-59e07b6033fd@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-4834
id: 5008 | remarks: 🇰🇷KR-146.56.176.239-5030 | protocol: trojan | ping: 278 MS | avg_speed: 0.202 MB | max_speed: 0.295 MB | Link: trojan://205f8ab6-cb17-4480-93a6-aece90b88742@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-5030
id: 5530 | remarks: 🇯🇵JP-139.162.121.240-5552 | protocol: trojan | ping: 158 MS | avg_speed: 0.176 MB | max_speed: 0.295 MB | Link: trojan://862e68d2-05f3-4253-9116-819623bb7335@139.162.121.240:10001?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-139.162.121.240-5552
id: 4752 | remarks: 🇰🇷KR-146.56.176.239-4774 | protocol: trojan | ping: 300 MS | avg_speed: 0.172 MB | max_speed: 0.287 MB | Link: trojan://aa7d24e0-b60c-44bb-bcd1-8b74a297cdbc@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-4774
id: 5110 | remarks: 🇰🇷KR-146.56.176.239-5132 | protocol: trojan | ping: 379 MS | avg_speed: 0.177 MB | max_speed: 0.279 MB | Link: trojan://3f087c04-44e6-4c96-a917-ca974de1212b@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-5132
id: 4854 | remarks: 🇰🇷KR-146.56.176.239-4876 | protocol: trojan | ping: 256 MS | avg_speed: 0.158 MB | max_speed: 0.271 MB | Link: trojan://edeb6377-0d40-483b-869a-8b3be9d74850@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-4876
id: 5094 | remarks: 🇰🇷KR-146.56.176.239-5116 | protocol: trojan | ping: 1300 MS | avg_speed: 0.161 MB | max_speed: 0.271 MB | Link: trojan://83985788-df3e-4b91-8f5e-a9de66a79cca@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-5116
id: 493 | remarks: 🇳🇱NL-213.183.59.185-0493 | protocol: ss | ping: 157 MS | avg_speed: 0.087 MB | max_speed: 0.271 MB | Link: ss://YWVzLTI1Ni1jZmI6QmVqclF2dHU5c3FVZU51WkAyMTMuMTgzLjU5LjE4NTo5MDI0#%F0%9F%87%B3%F0%9F%87%B1NL-213.183.59.185-0493
id: 378 | remarks: 🇯🇵JP-54.178.46.155-0378 | protocol: trojan | ping: 1198 MS | avg_speed: 0.107 MB | max_speed: 0.264 MB | Link: trojan://P9qGW38zz7@54.178.46.155:43857?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-54.178.46.155-0378
id: 5066 | remarks: 🇰🇷KR-146.56.176.239-5088 | protocol: trojan | ping: 251 MS | avg_speed: 0.146 MB | max_speed: 0.264 MB | Link: trojan://ec129ab2-3c89-4e25-8b97-aee479ac06f1@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-5088
id: 4611 | remarks: 🇰🇷KR-146.56.176.239-4633 | protocol: trojan | ping: 241 MS | avg_speed: 0.145 MB | max_speed: 0.264 MB | Link: trojan://dc26913c-a31c-4b3f-9c03-28a6b4283a89@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-4633
id: 5033 | remarks: 🇰🇷KR-146.56.176.239-5055 | protocol: trojan | ping: 299 MS | avg_speed: 0.171 MB | max_speed: 0.256 MB | Link: trojan://65f7378f-edb8-4f5d-913a-641ecd853cea@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-5055
id: 4835 | remarks: 🇰🇷KR-146.56.176.239-4857 | protocol: trojan | ping: 287 MS | avg_speed: 0.171 MB | max_speed: 0.248 MB | Link: trojan://ed9a202f-7871-4a15-a4c1-f3a47c1f5493@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-4857
id: 4991 | remarks: 🇰🇷KR-146.56.176.239-5013 | protocol: trojan | ping: 262 MS | avg_speed: 0.165 MB | max_speed: 0.248 MB | Link: trojan://98a68cfb-42c6-4498-ac6e-7e5c203924a7@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-5013
id: 4702 | remarks: 🇰🇷KR-146.56.176.239-4724 | protocol: trojan | ping: 257 MS | avg_speed: 0.148 MB | max_speed: 0.24 MB | Link: trojan://1a74fd5e-50dc-43d2-8119-4bce566d784e@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-4724
id: 926 | remarks: 🇰🇷KR-146.56.176.239-0926 | protocol: trojan | ping: 246 MS | avg_speed: 0.17 MB | max_speed: 0.24 MB | Link: trojan://0d8285f8-33da-4076-bb24-d498bd83f2f9@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-0926
id: 4890 | remarks: 🇰🇷KR-146.56.176.239-4912 | protocol: trojan | ping: 263 MS | avg_speed: 0.155 MB | max_speed: 0.232 MB | Link: trojan://88452dfb-fad4-44b2-b8a1-d230d145848c@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-4912
id: 411 | remarks: 🇯🇵JP-139.162.121.240-0411 | protocol: trojan | ping: 159 MS | avg_speed: 0.144 MB | max_speed: 0.232 MB | Link: trojan://862e68d2-05f3-4253-9116-819623bb7335@139.162.121.240:10001?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-139.162.121.240-0411
id: 423 | remarks: 🇯🇵JP-172.104.95.72-0423 | protocol: trojan | ping: 164 MS | avg_speed: 0.115 MB | max_speed: 0.225 MB | Link: trojan://862e68d2-05f3-4253-9116-819623bb7335@172.104.95.72:10001?allowInsecure=1#%F0%9F%87%AF%F0%9F%87%B5JP-172.104.95.72-0423
id: 5082 | remarks: 🇰🇷KR-146.56.176.239-5104 | protocol: trojan | ping: 259 MS | avg_speed: 0.135 MB | max_speed: 0.225 MB | Link: trojan://da647e58-8f85-450f-b123-568c492c297c@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-5104
id: 5086 | remarks: 🇰🇷KR-146.56.176.239-5108 | protocol: trojan | ping: 262 MS | avg_speed: 0.154 MB | max_speed: 0.225 MB | Link: trojan://cbd08acf-2d47-4065-aafa-4201e5307f67@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-5108
id: 4776 | remarks: 🇰🇷KR-146.56.176.239-4798 | protocol: trojan | ping: 1278 MS | avg_speed: 0.147 MB | max_speed: 0.225 MB | Link: trojan://ddeb5b2c-5a1e-41d4-bb3a-08babe54f1a1@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-4798
id: 4931 | remarks: 🇰🇷KR-146.56.176.239-4953 | protocol: trojan | ping: 1324 MS | avg_speed: 0.14 MB | max_speed: 0.217 MB | Link: trojan://ca3a57c6-9bb5-4d19-876d-4552de4bb959@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-4953
id: 986 | remarks: 🇰🇷KR-146.56.176.239-0986 | protocol: trojan | ping: 254 MS | avg_speed: 0.132 MB | max_speed: 0.217 MB | Link: trojan://b70b2ed8-6d35-4fe0-8ae7-4e8fa45ff326@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-0986
id: 6525 | remarks: 🇹🇷TR-141.98.119.156-6548 | protocol: ss | ping: 207 MS | avg_speed: 0.125 MB | max_speed: 0.216 MB | Link: ss://YWVzLTI1Ni1jZmI6ODQ2MDQwMDEzMEAxNDEuOTguMTE5LjE1Njo1MDAwMw==#%F0%9F%87%B9%F0%9F%87%B7TR-141.98.119.156-6548
id: 4855 | remarks: 🇰🇷KR-146.56.176.239-4877 | protocol: trojan | ping: 1315 MS | avg_speed: 0.139 MB | max_speed: 0.209 MB | Link: trojan://f2239c58-4684-4747-8985-fbca693f352b@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-4877
id: 4882 | remarks: 🇰🇷KR-146.56.176.239-4904 | protocol: trojan | ping: 285 MS | avg_speed: 0.16 MB | max_speed: 0.209 MB | Link: trojan://6c383778-a50e-4292-8e2b-13b4184363e0@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-4904
id: 5039 | remarks: 🇰🇷KR-146.56.176.239-5061 | protocol: trojan | ping: 277 MS | avg_speed: 0.15 MB | max_speed: 0.209 MB | Link: trojan://db9b6698-f01c-4fe1-93ca-d752c956c2d3@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-5061
id: 5007 | remarks: 🇰🇷KR-146.56.176.239-5029 | protocol: trojan | ping: 1280 MS | avg_speed: 0.17 MB | max_speed: 0.202 MB | Link: trojan://881091b5-4172-4329-a0e7-17fca1e72292@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-5029
id: 4876 | remarks: 🇰🇷KR-146.56.176.239-4898 | protocol: trojan | ping: 274 MS | avg_speed: 0.158 MB | max_speed: 0.194 MB | Link: trojan://1988268c-a841-42f2-acac-7a8c0c7e78e5@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-4898
id: 4898 | remarks: 🇰🇷KR-146.56.176.239-4920 | protocol: trojan | ping: 252 MS | avg_speed: 0.133 MB | max_speed: 0.186 MB | Link: trojan://7e92d33f-6917-4c69-8eca-7fe80be58199@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-4920
id: 315 | remarks: 🇨🇦CA-149.56.141.11-0315 | protocol: trojan | ping: 1036 MS | avg_speed: 0.059 MB | max_speed: 0.178 MB | Link: trojan://8b6daf15-8342-482d-b894-1239fd98ce7f@149.56.141.11:443?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%A6CA-149.56.141.11-0315
id: 339 | remarks: 🇺🇸US-107.181.161.163-0339 | protocol: trojan | ping: 61 MS | avg_speed: 0.111 MB | max_speed: 0.177 MB | Link: trojan://d1478689-439c-4590-b7ce-36e786a02dc3@107.181.161.163:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-107.181.161.163-0339
id: 949 | remarks: 🏁RELAY-172.67.73.213-0949 | protocol: vmess | ping: 1194 MS | avg_speed: 0.073 MB | max_speed: 0.177 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny43My4yMTMtMDk0OSIsCiAgImFkZCI6ICIxNzIuNjcuNzMuMjEzIiwKICAicG9ydCI6IDQ0MywKICAiaWQiOiAiYjcxZTM3ODQtZjE3MS00MDM1LTk4N2EtZGYwZmY0YjRjZDYxIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgInRscyI6ICJ0bHMiLAogICJob3N0IjogIjEuNzMxODA4LnRrIiwKICAicGF0aCI6ICIvY2VhdHZ3cyIKfQ==
id: 5027 | remarks: 🇰🇷KR-146.56.176.239-5049 | protocol: trojan | ping: 254 MS | avg_speed: 0.14 MB | max_speed: 0.163 MB | Link: trojan://036ba5aa-fcb7-4e6f-95b5-a857cb354aa8@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-5049
id: 1003 | remarks: 🇨🇿CZ-185.253.47.79-1003 | protocol: trojan | ping: 110 MS | avg_speed: 0.043 MB | max_speed: 0.154 MB | Link: trojan://ZD4dLSBXiMrmzdLd@v2cross.com.03.v2ce.com:443?allowInsecure=1&sni=content-provider12.cdn-delivery.akamaicd.com#%F0%9F%87%A8%F0%9F%87%BFCZ-185.253.47.79-1003
id: 6265 | remarks: 🇸🇬SG-194.233.81.125-6287 | protocol: vmess | ping: 331 MS | avg_speed: 0.093 MB | max_speed: 0.148 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuPCfh6xTRy0xOTQuMjMzLjgxLjEyNS02Mjg3IiwKICAiYWRkIjogInNnLXYuc3NobWF4Lnh5eiIsCiAgInBvcnQiOiA4MCwKICAiaWQiOiAiYTE0N2YxYjMtZDBkNC00Y2E4LTljZTktMzhkM2MyNGQ3OTUwIiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAic2ctdi5zc2htYXgueHl6IiwKICAicGF0aCI6ICIvdm1lc3MiCn0=
id: 429 | remarks: 🇭🇰HK-103.177.248.160-0429 | protocol: trojan | ping: 651 MS | avg_speed: 0.071 MB | max_speed: 0.147 MB | Link: trojan://7rfcbuZdkU@103.177.248.160:12425?allowInsecure=1#%F0%9F%87%AD%F0%9F%87%B0HK-103.177.248.160-0429
id: 4379 | remarks: 🇦🇪AE-103.152.14.152-4401 | protocol: vmess | ping: 197 MS | avg_speed: 0.119 MB | max_speed: 0.139 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HpvCfh6pBRS0xMDMuMTUyLjE0LjE1Mi00NDAxIiwKICAiYWRkIjogImRiMDEucGFvcGFvY2xvdWQuY3lvdSIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogImQ4YzViNDg2LTg0YmItMzg4Ny1hMWQ5LTA3NDU1ZWE2MDhmMiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogIndzIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJkYjAxLnBhb3Bhb2Nsb3VkLmN5b3UiLAogICJwYXRoIjogIi92MnJheSIKfQ==
id: 5527 | remarks: 🇨🇦CA-149.56.141.11-5549 | protocol: trojan | ping: 272 MS | avg_speed: 0.027 MB | max_speed: 0.139 MB | Link: trojan://67960bfb-00de-4a6b-9a7a-e74fc9e8b158@149.56.141.11:443?allowInsecure=1#%F0%9F%87%A8%F0%9F%87%A6CA-149.56.141.11-5549
id: 6162 | remarks: 🇭🇰HK-103.177.248.160-6184 | protocol: trojan | ping: 213 MS | avg_speed: 0.062 MB | max_speed: 0.131 MB | Link: trojan://7rfcbuZdkU@realhk-1.tiktokcdn.sbs:12425?allowInsecure=1#%F0%9F%87%AD%F0%9F%87%B0HK-103.177.248.160-6184
id: 6513 | remarks: 🇷🇺RU-213.183.53.177-6536 | protocol: ssr | ping: 1110 MS | avg_speed: 0.058 MB | max_speed: 0.124 MB | Link: ssr://MjEzLjE4My41My4xNzc6OTA1NjpvcmlnaW46YWVzLTI1Ni1jZmI6cGxhaW46Y2s1Q1prNTFkVUZPUmtOQmF6ZExRZz09Lz9ncm91cD1VMU5TVUhKdmRtbGtaWEk9JnJlbWFya3M9OEotSHQvQ2ZoN3BTVlMweU1UTXVNVGd6TGpVekxqRTNOeTAyTlRNMiZvYmZzcGFyYW09JnByb3RvcGFyYW09Cg==
id: 242 | remarks: 🇯🇵JP-138.2.8.227-0242 | protocol: vmess | ping: 714 MS | avg_speed: 0.034 MB | max_speed: 0.115 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+Hr/Cfh7VKUC0xMzguMi44LjIyNy0wMjQyIiwKICAiYWRkIjogIjEzOC4yLjguMjI3IiwKICAicG9ydCI6IDU5NDQyLAogICJpZCI6ICI2ZmQwNDJmYS1lODY0LTRhOTUtODViYy02ZjU5MGEwM2QzNGEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAiMTM4LjIuOC4yMjciLAogICJwYXRoIjogIi8iCn0=
