name: 🇺🇸US-156.146.38.163-000 | type: ss | id: 1277 | remarks: 🇺🇸US-156.146.38.163-1277 | protocol: ss | ping: 114 MS | avg_speed: 222.808 MB | max_speed: 222.9 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3NAMTU2LjE0Ni4zOC4xNjM6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.163-1277
id: 2512 | remarks: 🇸🇬SG-81.90.189.41-2515 | protocol: ss | ping: 246 MS | avg_speed: 1.521 MB | max_speed: 2.458 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AODEuOTAuMTg5LjQxOjgwNg==#%F0%9F%87%B8%F0%9F%87%ACSG-81.90.189.41-2515
id: 6787 | remarks: 🇺🇸US-38.64.138.145-6806 | protocol: ss | ping: 135 MS | avg_speed: 1.393 MB | max_speed: 2.449 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDM4LjY0LjEzOC4xNDU6MjM3Ng==#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-6806
id: 7025 | remarks: 🇷🇺RU-213.183.53.221-7044 | protocol: ss | ping: 296 MS | avg_speed: 0.655 MB | max_speed: 2.419 MB | Link: ss://YWVzLTI1Ni1jZmI6eTlWVVJ5TnpKV05SWUVHUUAyMTMuMTgzLjUzLjIyMTo5MDA4#%F0%9F%87%B7%F0%9F%87%BARU-213.183.53.221-7044
id: 5522 | remarks: 🇺🇸US-167.88.63.59-5540 | protocol: ss | ping: 28 MS | avg_speed: 1.632 MB | max_speed: 2.403 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDE2Ny44OC42My41OTo2Njk3#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.59-5540
id: 563 | remarks: 🇺🇸US-38.75.136.102-0563 | protocol: ss | ping: 509 MS | avg_speed: 1.671 MB | max_speed: 2.387 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDM4Ljc1LjEzNi4xMDI6ODg4MQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-0563
id: 569 | remarks: 🇺🇸US-38.75.136.102-0569 | protocol: ss | ping: 568 MS | avg_speed: 1.639 MB | max_speed: 2.387 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2QDM4Ljc1LjEzNi4xMDI6NjM3OQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-0569
id: 568 | remarks: 🇺🇸US-38.75.136.102-0568 | protocol: ss | ping: 143 MS | avg_speed: 1.637 MB | max_speed: 2.372 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDM4Ljc1LjEzNi4xMDI6NzMwNg==#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-0568
id: 6784 | remarks: 🇺🇸US-38.75.136.102-6803 | protocol: ss | ping: 157 MS | avg_speed: 1.446 MB | max_speed: 2.348 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4Ljc1LjEzNi4xMDI6NTAwNA==#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-6803
id: 5868 | remarks: 🇺🇸US-38.75.136.34-5886 | protocol: ss | ping: 159 MS | avg_speed: 1.5 MB | max_speed: 2.341 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDM4Ljc1LjEzNi4zNDo4MDkw#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.34-5886
id: 1489 | remarks: 🇭🇰HK-14.136.28.176-1489 | protocol: vmess | ping: 355 MS | avg_speed: 1.187 MB | max_speed: 2.318 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HrfCfh7BISy0xNC4xMzYuMjguMTc2LTE0ODkiLAogICJhZGQiOiAieHF0eGEtMTA0Ni12Mi0yLmhrZy1kLWhrYm4ubmQuY2poaC5tb20iLAogICJwb3J0IjogODg4LAogICJpZCI6ICJjYWFjNjI4NS01MTFjLTRhMDctYjZkYi1lZGZiZGNmZTM4ODkiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAidGxzIjogInRscyIsCiAgImhvc3QiOiAiZWRnZS5jamhoLm1vbSIsCiAgInBhdGgiOiAiL2plNXgzcEJOMXZlejNOUXVkTmtCIgp9
id: 4320 | remarks: 🇺🇸US-69.165.74.13-4338 | protocol: trojan | ping: 298 MS | avg_speed: 2.187 MB | max_speed: 2.287 MB | Link: trojan://752a9404-c729-485e-8ea5-acb3f4fc8180@tr8.leifengkeji.live:6666?allowInsecure=1&sni=tr8.leifengkeji.live#%F0%9F%87%BA%F0%9F%87%B8US-69.165.74.13-4338
id: 590 | remarks: 🇺🇸US-38.75.136.102-0590 | protocol: ss | ping: 149 MS | avg_speed: 1.464 MB | max_speed: 2.287 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDM4Ljc1LjEzNi4xMDI6NzAwMg==#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-0590
id: 5866 | remarks: 🇺🇸US-38.91.101.159-5884 | protocol: ss | ping: 1590 MS | avg_speed: 0.999 MB | max_speed: 2.244 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDM4LjkxLjEwMS4xNTk6NzMwNw==#%F0%9F%87%BA%F0%9F%87%B8US-38.91.101.159-5884
id: 2036 | remarks: 🇺🇸US-38.64.138.145-2037 | protocol: ss | ping: 923 MS | avg_speed: 1.499 MB | max_speed: 2.24 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAzOC42NC4xMzguMTQ1OjgwODA=#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-2037
id: 6589 | remarks: 🇸🇬SG-51.79.166.171-6608 | protocol: ss | ping: 323 MS | avg_speed: 1.017 MB | max_speed: 2.225 MB | Link: ss://YWVzLTI1Ni1jZmI6NDQxNTkzNDI5NUA1MS43OS4xNjYuMTcxOjUwMDA0#%F0%9F%87%B8%F0%9F%87%ACSG-51.79.166.171-6608
id: 6620 | remarks: 🇩🇪DE-93.186.201.158-6639 | protocol: ss | ping: 136 MS | avg_speed: 1.971 MB | max_speed: 2.221 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AOTMuMTg2LjIwMS4xNTg6ODA0#%F0%9F%87%A9%F0%9F%87%AADE-93.186.201.158-6639
id: 5487 | remarks: 🇩🇪DE-93.186.201.158-5505 | protocol: ss | ping: 132 MS | avg_speed: 1.946 MB | max_speed: 2.187 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AOTMuMTg2LjIwMS4xNTg6ODA5#%F0%9F%87%A9%F0%9F%87%AADE-93.186.201.158-5505
id: 6249 | remarks: 🇸🇬SG-81.90.189.41-6267 | protocol: ss | ping: 234 MS | avg_speed: 1.589 MB | max_speed: 2.186 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AODEuOTAuMTg5LjQxOjgwMQ==#%F0%9F%87%B8%F0%9F%87%ACSG-81.90.189.41-6267
id: 2511 | remarks: 🇸🇬SG-81.90.189.49-2514 | protocol: ss | ping: 242 MS | avg_speed: 1.529 MB | max_speed: 2.175 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AODEuOTAuMTg5LjQ5OjgwMg==#%F0%9F%87%B8%F0%9F%87%ACSG-81.90.189.49-2514
id: 6623 | remarks: 🇩🇪DE-93.186.201.158-6642 | protocol: ss | ping: 128 MS | avg_speed: 2.019 MB | max_speed: 2.155 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AOTMuMTg2LjIwMS4xNTg6ODAx#%F0%9F%87%A9%F0%9F%87%AADE-93.186.201.158-6642
id: 575 | remarks: 🇺🇸US-38.75.136.102-0575 | protocol: ss | ping: 146 MS | avg_speed: 1.48 MB | max_speed: 2.154 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDM4Ljc1LjEzNi4xMDI6NzAwMQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-0575
id: 2923 | remarks: 🇸🇬SG-81.90.189.41-2927 | protocol: ss | ping: 274 MS | avg_speed: 1.118 MB | max_speed: 2.147 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AODEuOTAuMTg5LjQxOjgxMQ==#%F0%9F%87%B8%F0%9F%87%ACSG-81.90.189.41-2927
id: 1998 | remarks: 🇨🇳CN-120.241.126.73-1999 | protocol: vmess | ping: 246 MS | avg_speed: 1.524 MB | max_speed: 2.147 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HqPCfh7NDTi0xMjAuMjQxLjEyNi43My0xOTk5IiwKICAiYWRkIjogImN1LWhuLmRuc3Byby5pY3UiLAogICJwb3J0IjogNDAwMCwKICAiaWQiOiAiZTJiNjVmZGMtZmYxZC0zNzhiLWIyZjItNDNlOWQ4MmEzODM2IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAid3MiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAic3QtMS5kbnNwcm8uaWN1IiwKICAicGF0aCI6ICIvaXNvIgp9
id: 6628 | remarks: 🇩🇪DE-93.186.201.158-6647 | protocol: ss | ping: 136 MS | avg_speed: 1.956 MB | max_speed: 2.139 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AOTMuMTg2LjIwMS4xNTg6ODAw#%F0%9F%87%A9%F0%9F%87%AADE-93.186.201.158-6647
id: 6617 | remarks: 🇩🇪DE-93.186.201.124-6636 | protocol: ss | ping: 141 MS | avg_speed: 1.968 MB | max_speed: 2.132 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AOTMuMTg2LjIwMS4xMjQ6ODEx#%F0%9F%87%A9%F0%9F%87%AADE-93.186.201.124-6636
id: 2838 | remarks: 🇩🇪DE-93.186.201.124-2842 | protocol: ss | ping: 137 MS | avg_speed: 1.979 MB | max_speed: 2.132 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AOTMuMTg2LjIwMS4xMjQ6ODAz#%F0%9F%87%A9%F0%9F%87%AADE-93.186.201.124-2842
id: 775 | remarks: 🇸🇬SG-81.90.189.41-0775 | protocol: ss | ping: 247 MS | avg_speed: 1.509 MB | max_speed: 2.124 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AODEuOTAuMTg5LjQxOjgwMA==#%F0%9F%87%B8%F0%9F%87%ACSG-81.90.189.41-0775
id: 6597 | remarks: 🇩🇪DE-85.114.138.92-6616 | protocol: ss | ping: 140 MS | avg_speed: 1.951 MB | max_speed: 2.124 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AODUuMTE0LjEzOC45Mjo4MDk=#%F0%9F%87%A9%F0%9F%87%AADE-85.114.138.92-6616
id: 6622 | remarks: 🇩🇪DE-93.186.201.124-6641 | protocol: ss | ping: 131 MS | avg_speed: 1.974 MB | max_speed: 2.111 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AOTMuMTg2LjIwMS4xMjQ6ODA0#%F0%9F%87%A9%F0%9F%87%AADE-93.186.201.124-6641
id: 3102 | remarks: 🇺🇸US-169.197.141.14-3106 | protocol: ss | ping: 67 MS | avg_speed: 1.474 MB | max_speed: 2.108 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDE2OS4xOTcuMTQxLjE0OjcwMDI=#%F0%9F%87%BA%F0%9F%87%B8US-169.197.141.14-3106
id: 597 | remarks: 🇺🇸US-38.75.136.102-0597 | protocol: ss | ping: 132 MS | avg_speed: 1.605 MB | max_speed: 2.108 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAzOC43NS4xMzYuMTAyOjU1MDA=#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-0597
id: 6624 | remarks: 🇩🇪DE-93.186.201.124-6643 | protocol: ss | ping: 132 MS | avg_speed: 1.929 MB | max_speed: 2.108 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AOTMuMTg2LjIwMS4xMjQ6ODAw#%F0%9F%87%A9%F0%9F%87%AADE-93.186.201.124-6643
id: 6603 | remarks: 🇩🇪DE-93.186.201.124-6622 | protocol: ss | ping: 132 MS | avg_speed: 1.852 MB | max_speed: 2.108 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AOTMuMTg2LjIwMS4xMjQ6ODA4#%F0%9F%87%A9%F0%9F%87%AADE-93.186.201.124-6622
id: 6629 | remarks: 🇩🇪DE-93.186.201.124-6648 | protocol: ss | ping: 141 MS | avg_speed: 1.97 MB | max_speed: 2.093 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AOTMuMTg2LjIwMS4xMjQ6ODA1#%F0%9F%87%A9%F0%9F%87%AADE-93.186.201.124-6648
id: 6599 | remarks: 🇩🇪DE-93.186.201.158-6618 | protocol: ss | ping: 141 MS | avg_speed: 1.933 MB | max_speed: 2.077 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AOTMuMTg2LjIwMS4xNTg6ODEw#%F0%9F%87%A9%F0%9F%87%AADE-93.186.201.158-6618
id: 6822 | remarks: 🇺🇸US-38.64.138.145-6841 | protocol: ss | ping: 286 MS | avg_speed: 1.435 MB | max_speed: 2.076 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDM4LjY0LjEzOC4xNDU6NzAwMg==#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-6841
id: 565 | remarks: 🇺🇸US-38.75.136.102-0565 | protocol: ss | ping: 146 MS | avg_speed: 1.384 MB | max_speed: 2.076 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMzguNzUuMTM2LjEwMjo5MTAx#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-0565
id: 588 | remarks: 🇺🇸US-38.75.136.102-0588 | protocol: ss | ping: 149 MS | avg_speed: 1.545 MB | max_speed: 2.076 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguNzUuMTM2LjEwMjo1NjAx#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-0588
id: 4851 | remarks: 🇰🇷KR-146.56.176.239-4869 | protocol: trojan | ping: 1247 MS | avg_speed: 0.47 MB | max_speed: 2.062 MB | Link: trojan://36443c4f-4487-48a6-8438-57bd7700b916@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-4869
id: 6948 | remarks: 🇺🇸US-38.64.138.145-6967 | protocol: ss | ping: 75 MS | avg_speed: 1.295 MB | max_speed: 2.031 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4LjY0LjEzOC4xNDU6NTAwNA==#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-6967
id: 6723 | remarks: 🇯🇵JP-85.208.108.20-6742 | protocol: ss | ping: 129 MS | avg_speed: 1.813 MB | max_speed: 2.03 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDg1LjIwOC4xMDguMjA6ODA5MA==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.20-6742
id: 6621 | remarks: 🇩🇪DE-93.186.201.124-6640 | protocol: ss | ping: 129 MS | avg_speed: 1.893 MB | max_speed: 2.023 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AOTMuMTg2LjIwMS4xMjQ6ODEy#%F0%9F%87%A9%F0%9F%87%AADE-93.186.201.124-6640
id: 589 | remarks: 🇺🇸US-38.75.136.102-0589 | protocol: ss | ping: 516 MS | avg_speed: 1.439 MB | max_speed: 2.015 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDM4Ljc1LjEzNi4xMDI6NjY5Nw==#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-0589
id: 6791 | remarks: 🇺🇸US-38.64.138.145-6810 | protocol: ss | ping: 78 MS | avg_speed: 1.254 MB | max_speed: 1.976 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDM4LjY0LjEzOC4xNDU6ODA5MA==#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-6810
id: 895 | remarks: 🇸🇬SG-81.90.189.49-0895 | protocol: ss | ping: 231 MS | avg_speed: 1.405 MB | max_speed: 1.96 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AODEuOTAuMTg5LjQ5OjgwMQ==#%F0%9F%87%B8%F0%9F%87%ACSG-81.90.189.49-0895
id: 577 | remarks: 🇺🇸US-38.75.136.102-0577 | protocol: ss | ping: 150 MS | avg_speed: 1.358 MB | max_speed: 1.953 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDM4Ljc1LjEzNi4xMDI6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-0577
id: 6814 | remarks: 🇺🇸US-38.64.138.145-6833 | protocol: ss | ping: 73 MS | avg_speed: 1.335 MB | max_speed: 1.917 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDM4LjY0LjEzOC4xNDU6NzMwNg==#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-6833
id: 1209 | remarks: 🇸🇬SG-139.99.90.122-1209 | protocol: vmess | ping: 300 MS | avg_speed: 0.563 MB | max_speed: 1.836 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuPCfh6xTRy0xMzkuOTkuOTAuMTIyLTEyMDkiLAogICJhZGQiOiAiMTM5Ljk5LjkwLjEyMiIsCiAgInBvcnQiOiA0NDMsCiAgImlkIjogImMwMTU2NDUxLTRlZmItNDVlMi04NGZjLThkMzE1YzQ2NTBkYiIsCiAgImFpZCI6IDMyLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ0Y3AiLAogICJ0eXBlIjogbnVsbCwKICAic25pIjogIiIsCiAgImhvc3QiOiAid2VsLWpwLm9wdGFnZS5tb2UiLAogICJwYXRoIjogIi8iCn0=
id: 593 | remarks: 🇺🇸US-38.75.136.102-0593 | protocol: ss | ping: 131 MS | avg_speed: 1.434 MB | max_speed: 1.829 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDM4Ljc1LjEzNi4xMDI6MjM3Ng==#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-0593
id: 5912 | remarks: 🇺🇸US-38.64.138.145-5930 | protocol: ss | ping: 73 MS | avg_speed: 1.308 MB | max_speed: 1.801 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDM4LjY0LjEzOC4xNDU6ODA5MQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-5930
id: 6978 | remarks: 🇺🇸US-167.88.61.50-6997 | protocol: ss | ping: 73 MS | avg_speed: 1.297 MB | max_speed: 1.751 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDE2Ny44OC42MS41MDo2Njk3#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.50-6997
id: 578 | remarks: 🇺🇸US-38.75.136.102-0578 | protocol: ss | ping: 456 MS | avg_speed: 1.436 MB | max_speed: 1.751 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMzguNzUuMTM2LjEwMjo5MTAy#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-0578
id: 581 | remarks: 🇺🇸US-38.75.136.102-0581 | protocol: ss | ping: 148 MS | avg_speed: 1.358 MB | max_speed: 1.712 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDM4Ljc1LjEzNi4xMDI6ODExOA==#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-0581
id: 5518 | remarks: 🇺🇸US-38.64.138.145-5536 | protocol: ss | ping: 76 MS | avg_speed: 0.915 MB | max_speed: 1.708 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAzOC42NC4xMzguMTQ1OjU1MDA=#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-5536
id: 582 | remarks: 🇺🇸US-38.75.136.102-0582 | protocol: ss | ping: 148 MS | avg_speed: 1.439 MB | max_speed: 1.689 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAzOC43NS4xMzYuMTAyOjgwODA=#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-0582
id: 5018 | remarks: 🇰🇷KR-146.56.176.239-5036 | protocol: trojan | ping: 225 MS | avg_speed: 0.438 MB | max_speed: 1.642 MB | Link: trojan://aa7d24e0-b60c-44bb-bcd1-8b74a297cdbc@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-5036
id: 6911 | remarks: 🇺🇸US-38.64.138.145-6930 | protocol: ss | ping: 73 MS | avg_speed: 1.186 MB | max_speed: 1.638 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDM4LjY0LjEzOC4xNDU6NzAwMQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-6930
id: 5960 | remarks: 🇺🇸US-169.197.141.14-5978 | protocol: ss | ping: 83 MS | avg_speed: 1.108 MB | max_speed: 1.615 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDE2OS4xOTcuMTQxLjE0OjcwMDE=#%F0%9F%87%BA%F0%9F%87%B8US-169.197.141.14-5978
id: 5508 | remarks: 🇺🇸US-38.64.138.145-5526 | protocol: ss | ping: 78 MS | avg_speed: 0.634 MB | max_speed: 1.583 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDM4LjY0LjEzOC4xNDU6NjY5Nw==#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-5526
id: 6956 | remarks: 🇺🇸US-38.64.138.145-6975 | protocol: ss | ping: 287 MS | avg_speed: 1.28 MB | max_speed: 1.568 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4LjY0LjEzOC4xNDU6NTAwMw==#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-6975
id: 5914 | remarks: 🇺🇸US-38.64.138.145-5932 | protocol: ss | ping: 76 MS | avg_speed: 1.052 MB | max_speed: 1.521 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDM4LjY0LjEzOC4xNDU6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-5932
id: 5688 | remarks: 🇺🇸US-138.124.183.216-5706 | protocol: trojan | ping: 71 MS | avg_speed: 0.8 MB | max_speed: 1.471 MB | Link: trojan://xxoo@138.124.183.216:443?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-138.124.183.216-5706
id: 5528 | remarks: 🇺🇸US-169.197.141.5-5546 | protocol: ss | ping: 165 MS | avg_speed: 1.116 MB | max_speed: 1.436 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTY5LjE5Ny4xNDEuNTozMzA2#%F0%9F%87%BA%F0%9F%87%B8US-169.197.141.5-5546
id: 4344 | remarks: 🇺🇸US-206.119.112.6-4362 | protocol: vmess | ping: 230 MS | avg_speed: 0.233 MB | max_speed: 1.378 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HuvCfh7hVUy0yMDYuMTE5LjExMi42LTQzNjIiLAogICJhZGQiOiAiaGsxdmRmLW5vZGUuYWlxaWNoZTEyMy5jb20iLAogICJwb3J0IjogODE4OSwKICAiaWQiOiAiYTkwNTk3YzEtYmFiMy00MjE3LWFkNmYtMDgzODY3NWM4NjM4IiwKICAiYWlkIjogMCwKICAic2N5IjogImF1dG8iLAogICJuZXQiOiAidGNwIiwKICAidHlwZSI6IG51bGwsCiAgInNuaSI6ICIiLAogICJ0bHMiOiAidGxzIiwKICAiaG9zdCI6ICJoazF2ZGYtbm9kZS5haXFpY2hlMTIzLmNvbSIsCiAgInBhdGgiOiAiLyIKfQ==
id: 461 | remarks: 🇰🇷KR-146.56.176.239-0461 | protocol: trojan | ping: 281 MS | avg_speed: 0.54 MB | max_speed: 1.355 MB | Link: trojan://036ba5aa-fcb7-4e6f-95b5-a857cb354aa8@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-0461
id: 5881 | remarks: 🇺🇸US-38.64.138.145-5899 | protocol: ss | ping: 73 MS | avg_speed: 1.176 MB | max_speed: 1.351 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguNjQuMTM4LjE0NTo1MDAx#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-5899
id: 6809 | remarks: 🇺🇸US-38.64.138.145-6828 | protocol: ss | ping: 323 MS | avg_speed: 0.95 MB | max_speed: 1.339 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAMzguNjQuMTM4LjE0NTo4MDA4#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-6828
id: 5962 | remarks: 🇺🇸US-169.197.141.14-5980 | protocol: ss | ping: 86 MS | avg_speed: 1.002 MB | max_speed: 1.214 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMTY5LjE5Ny4xNDEuMTQ6OTEwMQ==#%F0%9F%87%BA%F0%9F%87%B8US-169.197.141.14-5980
id: 5197 | remarks: 🇰🇷KR-146.56.176.239-5215 | protocol: trojan | ping: 223 MS | avg_speed: 0.403 MB | max_speed: 1.196 MB | Link: trojan://ca3a57c6-9bb5-4d19-876d-4552de4bb959@kr1.api-aws.com:443?allowInsecure=1#%F0%9F%87%B0%F0%9F%87%B7KR-146.56.176.239-5215
id: 6808 | remarks: 🇺🇸US-38.64.138.145-6827 | protocol: ss | ping: 135 MS | avg_speed: 0.838 MB | max_speed: 1.153 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDM4LjY0LjEzOC4xNDU6MjM3NQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-6827
