name: 🇺🇸US-173.242.113.252-000 | type: trojan | id: 5132 | remarks: 🇺🇸US-173.242.113.252-5141 | protocol: trojan | ping: 14 MS | avg_speed: 189.908 MB | max_speed: 191.211 MB | Link: trojan://dacbc926-ea36-4be2-9f52-f343d353a2de@b-t.us.hyperlinkvpn.xyz:50500?allowInsecure=1#%F0%9F%87%BA%F0%9F%87%B8US-173.242.113.252-5141
id: 5578 | remarks: 🇺🇸US-5.188.0.151-5587 | protocol: ss | ping: 79 MS | avg_speed: 3.53 MB | max_speed: 4.761 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODguMC4xNTE6ODEx#%F0%9F%87%BA%F0%9F%87%B8US-5.188.0.151-5587
id: 4082 | remarks: 🇫🇷FR-51.159.30.61-4091 | protocol: ss | ping: 169 MS | avg_speed: 4.264 MB | max_speed: 4.737 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTU5LjMwLjYxOjgwNA==#%F0%9F%87%AB%F0%9F%87%B7FR-51.159.30.61-4091
id: 4161 | remarks: 🇺🇸US-167.88.61.50-4170 | protocol: ss | ping: 41 MS | avg_speed: 3.796 MB | max_speed: 4.729 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDE2Ny44OC42MS41MDo3MzA3#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.50-4170
id: 785 | remarks: 🇩🇪DE-193.176.86.190-0785 | protocol: ss | ping: 200 MS | avg_speed: 4.216 MB | max_speed: 4.722 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjE3Ni44Ni4xOTA6ODEw#%F0%9F%87%A9%F0%9F%87%AADE-193.176.86.190-0785
id: 587 | remarks: 🇺🇸US-38.121.43.71-0587 | protocol: ss | ping: 532 MS | avg_speed: 1.627 MB | max_speed: 4.674 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDM4LjEyMS40My43MTo2Njc5#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-0587
id: 3353 | remarks: 🇫🇷FR-51.38.118.42-3360 | protocol: ss | ping: 170 MS | avg_speed: 4.115 MB | max_speed: 4.664 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpVbHRyQHIwMHRfMjAxN0A1MS4zOC4xMTguNDI6ODE1#%F0%9F%87%AB%F0%9F%87%B7FR-51.38.118.42-3360
id: 2010 | remarks: 🇯🇵JP-85.208.108.20-2011 | protocol: ss | ping: 109 MS | avg_speed: 4.008 MB | max_speed: 4.651 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDg1LjIwOC4xMDguMjA6NzAwMQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.20-2011
id: 2007 | remarks: 🇯🇵JP-85.208.108.94-2008 | protocol: ss | ping: 110 MS | avg_speed: 2.279 MB | max_speed: 4.648 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDg1LjIwOC4xMDguOTQ6NjY3OQ==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-2008
id: 1840 | remarks: 🇺🇸US-167.88.63.79-1841 | protocol: ss | ping: 72 MS | avg_speed: 3.229 MB | max_speed: 4.636 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTY3Ljg4LjYzLjc5OjMzODk=#%F0%9F%87%BA%F0%9F%87%B8US-167.88.63.79-1841
id: 579 | remarks: 🇺🇸US-38.121.43.71-0579 | protocol: ss | ping: 300 MS | avg_speed: 3.893 MB | max_speed: 4.612 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4LjEyMS40My43MTo1MDA0#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-0579
id: 5570 | remarks: 🇺🇸US-38.75.136.21-5579 | protocol: ss | ping: 900 MS | avg_speed: 1.961 MB | max_speed: 4.566 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDM4Ljc1LjEzNi4yMTo4MTE4#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-5579
id: 789 | remarks: 🇺🇸US-37.120.219.218-0789 | protocol: ss | ping: 155 MS | avg_speed: 3.162 MB | max_speed: 4.559 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzcuMTIwLjIxOS4yMTg6ODEy#%F0%9F%87%BA%F0%9F%87%B8US-37.120.219.218-0789
id: 5579 | remarks: 🇺🇸US-5.188.0.151-5588 | protocol: ss | ping: 80 MS | avg_speed: 3.448 MB | max_speed: 4.511 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODguMC4xNTE6ODA1#%F0%9F%87%BA%F0%9F%87%B8US-5.188.0.151-5588
id: 1923 | remarks: 🇫🇷FR-51.38.118.42-1924 | protocol: ss | ping: 158 MS | avg_speed: 4.12 MB | max_speed: 4.504 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpVbHRyQHIwMHRfMjAxN0A1MS4zOC4xMTguNDI6ODEx#%F0%9F%87%AB%F0%9F%87%B7FR-51.38.118.42-1924
id: 5567 | remarks: 🇺🇸US-38.75.136.21-5576 | protocol: ss | ping: 128 MS | avg_speed: 1.64 MB | max_speed: 4.477 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMzguNzUuMTM2LjIxOjkxMDI=#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-5576
id: 1821 | remarks: 🇺🇸US-167.88.61.213-1822 | protocol: ss | ping: 65 MS | avg_speed: 2.523 MB | max_speed: 4.458 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTY3Ljg4LjYxLjIxMzo4ODg4#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.213-1822
id: 5543 | remarks: 🇺🇸US-38.114.114.67-5552 | protocol: ss | ping: 42 MS | avg_speed: 3.446 MB | max_speed: 4.415 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAzOC4xMTQuMTE0LjY3OjgwMDA=#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-5552
id: 4271 | remarks: 🇺🇸US-38.114.114.67-4280 | protocol: ss | ping: 42 MS | avg_speed: 2.801 MB | max_speed: 4.415 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDM4LjExNC4xMTQuNjc6NzAwMQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-4280
id: 1943 | remarks: 🇫🇷FR-51.159.30.61-1944 | protocol: ss | ping: 160 MS | avg_speed: 4.034 MB | max_speed: 4.411 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTU5LjMwLjYxOjgwOA==#%F0%9F%87%AB%F0%9F%87%B7FR-51.159.30.61-1944
id: 1458 | remarks: 🇫🇷FR-51.159.30.61-1458 | protocol: ss | ping: 156 MS | avg_speed: 4.018 MB | max_speed: 4.404 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTU5LjMwLjYxOjgwMA==#%F0%9F%87%AB%F0%9F%87%B7FR-51.159.30.61-1458
id: 2025 | remarks: 🇯🇵JP-193.38.139.202-2026 | protocol: ss | ping: 129 MS | avg_speed: 2.242 MB | max_speed: 4.388 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM4LjEzOS4yMDI6ODA3#%F0%9F%87%AF%F0%9F%87%B5JP-193.38.139.202-2026
id: 422 | remarks: 🇲🇾MY-103.159.132.102-0422 | protocol: vmess | ping: 192 MS | avg_speed: 2.723 MB | max_speed: 4.388 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsvCfh75NWS0xMDMuMTU5LjEzMi4xMDItMDQyMiIsCiAgImFkZCI6ICIxMDMuMTU5LjEzMi4xMDIiLAogICJwb3J0IjogMzEzNzIsCiAgImlkIjogImMxMTIzNmFmLTU2YTYtNDliMy1jMWI5LTdiNTRhYzNhY2I0MiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICIxMDMuMTU5LjEzMi4xMDIiLAogICJwYXRoIjogIi9zaG9wdnBuLm5ldCIKfQ==
id: 2046 | remarks: 🇩🇪DE-161.35.69.20-2047 | protocol: ss | ping: 159 MS | avg_speed: 3.951 MB | max_speed: 4.353 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpVbHRyQHIwMHRfMjAxN0AxNjEuMzUuNjkuMjA6ODEx#%F0%9F%87%A9%F0%9F%87%AADE-161.35.69.20-2047
id: 566 | remarks: 🇺🇸US-38.121.43.71-0566 | protocol: ss | ping: 397 MS | avg_speed: 1.857 MB | max_speed: 4.348 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguMTIxLjQzLjcxOjg4ODg=#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-0566
id: 4018 | remarks: 🇯🇵JP-193.38.139.203-4027 | protocol: ss | ping: 129 MS | avg_speed: 3.206 MB | max_speed: 4.326 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM4LjEzOS4yMDM6ODEx#%F0%9F%87%AF%F0%9F%87%B5JP-193.38.139.203-4027
id: 5580 | remarks: 🇺🇸US-5.188.0.151-5589 | protocol: ss | ping: 81 MS | avg_speed: 3.31 MB | max_speed: 4.325 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODguMC4xNTE6ODA0#%F0%9F%87%BA%F0%9F%87%B8US-5.188.0.151-5589
id: 2022 | remarks: 🇯🇵JP-193.38.139.202-2023 | protocol: ss | ping: 139 MS | avg_speed: 2.38 MB | max_speed: 4.287 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM4LjEzOS4yMDI6ODAz#%F0%9F%87%AF%F0%9F%87%B5JP-193.38.139.202-2023
id: 4221 | remarks: 🇺🇸US-38.91.107.225-4230 | protocol: ss | ping: 65 MS | avg_speed: 3.421 MB | max_speed: 4.267 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzguOTEuMTA3LjIyNTo4MTI=#%F0%9F%87%BA%F0%9F%87%B8US-38.91.107.225-4230
id: 2023 | remarks: 🇯🇵JP-193.38.139.202-2024 | protocol: ss | ping: 128 MS | avg_speed: 2.446 MB | max_speed: 4.248 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM4LjEzOS4yMDI6ODEw#%F0%9F%87%AF%F0%9F%87%B5JP-193.38.139.202-2024
id: 1966 | remarks: 🇯🇵JP-85.208.108.94-1967 | protocol: ss | ping: 108 MS | avg_speed: 2.637 MB | max_speed: 4.232 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDg1LjIwOC4xMDguOTQ6NzAwMg==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-1967
id: 4138 | remarks: 🇺🇸US-167.88.61.14-4147 | protocol: ss | ping: 727 MS | avg_speed: 3.273 MB | max_speed: 4.209 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDE2Ny44OC42MS4xNDo4MTE4#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.14-4147
id: 4314 | remarks: 🇺🇸US-38.114.114.104-4323 | protocol: ss | ping: 42 MS | avg_speed: 3.031 MB | max_speed: 4.202 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDM4LjExNC4xMTQuMTA0OjgwOTA=#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.104-4323
id: 569 | remarks: 🇺🇸US-38.75.136.102-0569 | protocol: ss | ping: 155 MS | avg_speed: 2.853 MB | max_speed: 4.163 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2QDM4Ljc1LjEzNi4xMDI6NjM3OQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-0569
id: 4023 | remarks: 🇯🇵JP-193.38.139.203-4032 | protocol: ss | ping: 150 MS | avg_speed: 2.908 MB | max_speed: 4.124 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM4LjEzOS4yMDM6ODA2#%F0%9F%87%AF%F0%9F%87%B5JP-193.38.139.203-4032
id: 4488 | remarks: 🇰🇷KR-43.201.48.148-4497 | protocol: vmess | ping: 200 MS | avg_speed: 3.606 MB | max_speed: 4.1 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsPCfh7dLUi00My4yMDEuNDguMTQ4LTQ0OTciLAogICJhZGQiOiAia3IxLmVsa25vZGUudG9wIiwKICAicG9ydCI6IDgwLAogICJpZCI6ICJjMzQ3MGI2NC1iZTk4LTM0Y2MtYTFmNy05MzE4MmRkZjRkZjciLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJrcjEuZWxrbm9kZS50b3AiLAogICJwYXRoIjogIi9xYXRqcGppIgp9
id: 5540 | remarks: 🇺🇸US-38.114.114.67-5549 | protocol: ss | ping: 10 MS | avg_speed: 3.259 MB | max_speed: 4.077 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDM4LjExNC4xMTQuNjc6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-5549
id: 4257 | remarks: 🇺🇸US-38.86.135.36-4266 | protocol: ss | ping: 750 MS | avg_speed: 1.828 MB | max_speed: 4.076 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDM4Ljg2LjEzNS4zNjoyMzc2#%F0%9F%87%BA%F0%9F%87%B8US-38.86.135.36-4266
id: 584 | remarks: 🇺🇸US-38.121.43.71-0584 | protocol: ss | ping: 93 MS | avg_speed: 2.74 MB | max_speed: 4.046 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDM4LjEyMS40My43MTo0NDM=#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-0584
id: 5899 | remarks: 🇸🇬SG-194.124.35.23-5908 | protocol: ss | ping: 180 MS | avg_speed: 3.614 MB | max_speed: 4.033 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk0LjEyNC4zNS4yMzo4MDg=#%F0%9F%87%B8%F0%9F%87%ACSG-194.124.35.23-5908
id: 4227 | remarks: 🇺🇸US-38.114.114.67-4236 | protocol: ss | ping: 42 MS | avg_speed: 2.857 MB | max_speed: 4.0 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4LjExNC4xMTQuNjc6NTAwNA==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-4236
id: 4181 | remarks: 🇺🇸US-38.91.107.225-4190 | protocol: ss | ping: 104 MS | avg_speed: 1.578 MB | max_speed: 3.999 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzguOTEuMTA3LjIyNTo4MDA=#%F0%9F%87%BA%F0%9F%87%B8US-38.91.107.225-4190
id: 1898 | remarks: 🇸🇪SE-196.196.156.122-1899 | protocol: ss | ping: 177 MS | avg_speed: 3.542 MB | max_speed: 3.984 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk2LjE5Ni4xNTYuMTIyOjgwOQ==#%F0%9F%87%B8%F0%9F%87%AASE-196.196.156.122-1899
id: 682 | remarks: 🇺🇸US-167.88.62.68-0682 | protocol: ss | ping: 138 MS | avg_speed: 2.661 MB | max_speed: 3.976 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMTY3Ljg4LjYyLjY4OjkxMDI=#%F0%9F%87%BA%F0%9F%87%B8US-167.88.62.68-0682
id: 5581 | remarks: 🇺🇸US-5.188.0.151-5590 | protocol: ss | ping: 80 MS | avg_speed: 3.16 MB | max_speed: 3.961 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODguMC4xNTE6ODEw#%F0%9F%87%BA%F0%9F%87%B8US-5.188.0.151-5590
id: 570 | remarks: 🇺🇸US-38.121.43.71-0570 | protocol: ss | ping: 183 MS | avg_speed: 1.713 MB | max_speed: 3.925 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDM4LjEyMS40My43MTo3MDAx#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-0570
id: 508 | remarks: 🇬🇧GB-178.62.16.161-0508 | protocol: ss | ping: 173 MS | avg_speed: 3.008 MB | max_speed: 3.914 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpVbHRyQHIwMHRfMjAxN0AxNzguNjIuMTYuMTYxOjgxMQ==#%F0%9F%87%AC%F0%9F%87%A7GB-178.62.16.161-0508
id: 5582 | remarks: 🇺🇸US-5.188.0.151-5591 | protocol: ss | ping: 82 MS | avg_speed: 3.19 MB | max_speed: 3.914 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODguMC4xNTE6ODAz#%F0%9F%87%BA%F0%9F%87%B8US-5.188.0.151-5591
id: 5583 | remarks: 🇺🇸US-5.188.0.151-5592 | protocol: ss | ping: 84 MS | avg_speed: 3.189 MB | max_speed: 3.898 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANS4xODguMC4xNTE6ODEy#%F0%9F%87%BA%F0%9F%87%B8US-5.188.0.151-5592
id: 2032 | remarks: 🇯🇵JP-193.38.139.202-2033 | protocol: ss | ping: 140 MS | avg_speed: 2.266 MB | max_speed: 3.868 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM4LjEzOS4yMDI6ODAx#%F0%9F%87%AF%F0%9F%87%B5JP-193.38.139.202-2033
id: 5205 | remarks: 🇩🇪DE-165.22.73.126-5214 | protocol: ss | ping: 210 MS | avg_speed: 1.298 MB | max_speed: 3.863 MB | Link: ss://YWVzLTI1Ni1jZmI6N2Q5OWFlNTAyMjI3NDU0ZWE5OThkNzFlNGI2MmEzODhAMTY1LjIyLjczLjEyNjoyMzMzNQ==#%F0%9F%87%A9%F0%9F%87%AADE-165.22.73.126-5214
id: 383 | remarks: 🇰🇷KR-121.0.97.47-0383 | protocol: ssr | ping: 465 MS | avg_speed: 1.716 MB | max_speed: 3.86 MB | Link: ssr://MTIxLjAuOTcuNDc6NDQwMDQ6YXV0aF9jaGFpbl9hOm5vbmU6dGxzMS4yX3RpY2tldF9hdXRoOlpHOXVaM1JoYVhkaGJtY3VZMjl0Lz9ncm91cD1VMU5TVUhKdmRtbGtaWEk9JnJlbWFya3M9OEotSHNQQ2ZoN2RMVWkweE1qRXVNQzQ1Tnk0ME55MHdNemd6Jm9iZnNwYXJhbT0mcHJvdG9wYXJhbT0K
id: 1842 | remarks: 🇺🇸US-38.68.135.19-1843 | protocol: ss | ping: 145 MS | avg_speed: 1.868 MB | max_speed: 3.855 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDM4LjY4LjEzNS4xOTo4MDkw#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.19-1843
id: 4021 | remarks: 🇯🇵JP-193.38.139.203-4030 | protocol: ss | ping: 128 MS | avg_speed: 3.012 MB | max_speed: 3.813 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM4LjEzOS4yMDM6ODA1#%F0%9F%87%AF%F0%9F%87%B5JP-193.38.139.203-4030
id: 4329 | remarks: 🇺🇸US-38.86.135.36-4338 | protocol: ss | ping: 226 MS | avg_speed: 1.836 MB | max_speed: 3.801 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDM4Ljg2LjEzNS4zNjo4ODgy#%F0%9F%87%BA%F0%9F%87%B8US-38.86.135.36-4338
id: 4187 | remarks: 🇺🇸US-38.114.114.49-4196 | protocol: ss | ping: 11 MS | avg_speed: 2.798 MB | max_speed: 3.794 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAzOC4xMTQuMTE0LjQ5OjgwODA=#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.49-4196
id: 3390 | remarks: 🇺🇸US-38.86.135.36-3397 | protocol: ss | ping: 117 MS | avg_speed: 2.24 MB | max_speed: 3.793 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguODYuMTM1LjM2OjUwMDA=#%F0%9F%87%BA%F0%9F%87%B8US-38.86.135.36-3397
id: 1384 | remarks: 🇰🇷KR-121.0.97.47-1384 | protocol: ssr | ping: 480 MS | avg_speed: 2.149 MB | max_speed: 3.793 MB | Link: ssr://Y2xhc2g2LTMuc3NyZnJlZTYueHl6OjQ0MDA0OmF1dGhfY2hhaW5fYTpub25lOnRsczEuMl90aWNrZXRfYXV0aDpaRzl1WjNSaGFYZGhibWN1WTI5dC8/Z3JvdXA9VTFOU1VISnZkbWxrWlhJPSZyZW1hcmtzPThKLUhzUENmaDdkTFVpMHhNakV1TUM0NU55NDBOeTB4TXpnMCZvYmZzcGFyYW09JnByb3RvcGFyYW09Cg==
id: 4342 | remarks: 🇺🇸US-38.75.137.9-4351 | protocol: ss | ping: 391 MS | avg_speed: 2.055 MB | max_speed: 3.777 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDM4Ljc1LjEzNy45OjczMDY=#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.9-4351
id: 2024 | remarks: 🇯🇵JP-193.38.139.202-2025 | protocol: ss | ping: 128 MS | avg_speed: 2.23 MB | max_speed: 3.767 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM4LjEzOS4yMDI6ODA4#%F0%9F%87%AF%F0%9F%87%B5JP-193.38.139.202-2025
id: 1843 | remarks: 🇺🇸US-38.68.135.19-1844 | protocol: ss | ping: 75 MS | avg_speed: 1.741 MB | max_speed: 3.754 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAzOC42OC4xMzUuMTk6NTUwMA==#%F0%9F%87%BA%F0%9F%87%B8US-38.68.135.19-1844
id: 601 | remarks: 🇺🇸US-38.121.43.71-0601 | protocol: ss | ping: 93 MS | avg_speed: 2.068 MB | max_speed: 3.738 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguMTIxLjQzLjcxOjMzMDY=#%F0%9F%87%BA%F0%9F%87%B8US-38.121.43.71-0601
id: 4211 | remarks: 🇺🇸US-38.75.137.9-4220 | protocol: ss | ping: 150 MS | avg_speed: 2.021 MB | max_speed: 3.718 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguNzUuMTM3Ljk6MzM4OQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.9-4220
id: 5748 | remarks: 🇸🇬SG-165.232.169.142-5757 | protocol: ss | ping: 176 MS | avg_speed: 1.303 MB | max_speed: 3.708 MB | Link: ss://YWVzLTI1Ni1jZmI6MWU1MTExNjk5YzQ1NDk2ZGE4NDExMmYzNWRiNjY1YzRAMTY1LjIzMi4xNjkuMTQyOjI5MzMy#%F0%9F%87%B8%F0%9F%87%ACSG-165.232.169.142-5757
id: 4136 | remarks: 🇺🇸US-167.88.61.14-4145 | protocol: ss | ping: 63 MS | avg_speed: 2.63 MB | max_speed: 3.697 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMTY3Ljg4LjYxLjE0OjkxMDE=#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.14-4145
id: 4022 | remarks: 🇯🇵JP-193.38.139.203-4031 | protocol: ss | ping: 131 MS | avg_speed: 2.519 MB | max_speed: 3.673 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM4LjEzOS4yMDM6ODAy#%F0%9F%87%AF%F0%9F%87%B5JP-193.38.139.203-4031
id: 827 | remarks: 🇺🇸US-38.75.137.9-0827 | protocol: ss | ping: 153 MS | avg_speed: 1.748 MB | max_speed: 3.66 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAzOC43NS4xMzcuOTo4MDgw#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.9-0827
id: 5539 | remarks: 🇺🇸US-38.114.114.67-5548 | protocol: ss | ping: 20 MS | avg_speed: 2.37 MB | max_speed: 3.654 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDM4LjExNC4xMTQuNjc6ODExOQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-5548
id: 1858 | remarks: 🇺🇸US-38.75.137.9-1859 | protocol: ss | ping: 140 MS | avg_speed: 2.036 MB | max_speed: 3.609 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4Ljc1LjEzNy45OjUwMDM=#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.9-1859
id: 2118 | remarks: 🇨🇦CA-134.195.196.231-2119 | protocol: ss | ping: 74 MS | avg_speed: 2.063 MB | max_speed: 3.607 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDEzNC4xOTUuMTk2LjIzMTo3MDAx#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.231-2119
id: 2130 | remarks: 🇨🇦CA-134.195.196.230-2131 | protocol: ss | ping: 72 MS | avg_speed: 2.052 MB | max_speed: 3.583 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDEzNC4xOTUuMTk2LjIzMDo2Njc5#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.230-2131
id: 3955 | remarks: 🇨🇦CA-134.195.196.231-3964 | protocol: ss | ping: 63 MS | avg_speed: 2.129 MB | max_speed: 3.583 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDEzNC4xOTUuMTk2LjIzMTo0NDQ0#%F0%9F%87%A8%F0%9F%87%A6CA-134.195.196.231-3964
