name: 🏁RELAY-104.16.254.71-000 | type: vmess | id: 240 | remarks: 🏁RELAY-104.16.254.71-0240 | protocol: vmess | ping: 202 MS | avg_speed: 66.541 MB | max_speed: 118.71 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+PgVJFTEFZLTEwNC4xNi4yNTQuNzEtMDI0MCIsCiAgImFkZCI6ICJzaG9waWZ5LmNvbSIsCiAgInBvcnQiOiAyMDg2LAogICJpZCI6ICIxNDdjMTkwZC0wNDA3LTQxMzMtZjJiOC00N2QxMTI5N2Q3NzEiLAogICJhaWQiOiAwLAogICJzY3kiOiAiYXV0byIsCiAgIm5ldCI6ICJ3cyIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICJkb3NnLmNsb3VkZmxhcmUucXVlc3QiLAogICJwYXRoIjogIi9hcmllcyIKfQ==
id: 6446 | remarks: 🇺🇸US-167.88.61.175-6476 | protocol: ss | ping: 311 MS | avg_speed: 4.073 MB | max_speed: 5.459 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDE2Ny44OC42MS4xNzU6NjY3OQ==#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.175-6476
id: 6177 | remarks: 🇺🇸US-38.75.136.21-6207 | protocol: ss | ping: 351 MS | avg_speed: 2.772 MB | max_speed: 5.452 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguNzUuMTM2LjIxOjU2MDE=#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-6207
id: 6546 | remarks: 🇺🇸US-142.202.48.52-6576 | protocol: ss | ping: 73 MS | avg_speed: 4.053 MB | max_speed: 5.443 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRNQDE0Mi4yMDIuNDguNTI6NDQz#%F0%9F%87%BA%F0%9F%87%B8US-142.202.48.52-6576
id: 640 | remarks: 🇺🇸US-167.88.62.68-0640 | protocol: ss | ping: 48 MS | avg_speed: 4.202 MB | max_speed: 5.433 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDE2Ny44OC42Mi42ODo4MTE5#%F0%9F%87%BA%F0%9F%87%B8US-167.88.62.68-0640
id: 549 | remarks: 🇺🇸US-38.75.136.102-0549 | protocol: ss | ping: 121 MS | avg_speed: 3.419 MB | max_speed: 5.421 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDM4Ljc1LjEzNi4xMDI6MjM3Ng==#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-0549
id: 6164 | remarks: 🇺🇸US-38.68.134.191-6194 | protocol: ss | ping: 55 MS | avg_speed: 2.719 MB | max_speed: 5.378 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDM4LjY4LjEzNC4xOTE6MjM3NQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.191-6194
id: 6450 | remarks: 🇺🇸US-167.88.61.213-6480 | protocol: ss | ping: 67 MS | avg_speed: 2.296 MB | max_speed: 5.358 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDE2Ny44OC42MS4yMTM6ODg4MQ==#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.213-6480
id: 6163 | remarks: 🇺🇸US-38.68.134.191-6193 | protocol: ss | ping: 62 MS | avg_speed: 3.586 MB | max_speed: 5.339 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDM4LjY4LjEzNC4xOTE6NzMwNg==#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.191-6193
id: 6137 | remarks: 🇺🇸US-38.114.114.69-6167 | protocol: ss | ping: 343 MS | avg_speed: 3.678 MB | max_speed: 5.311 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4LjExNC4xMTQuNjk6NTAwMw==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-6167
id: 5697 | remarks: 🇺🇸US-167.88.61.14-5727 | protocol: ss | ping: 1075 MS | avg_speed: 3.649 MB | max_speed: 5.3 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDE2Ny44OC42MS4xNDo2Njc5#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.14-5727
id: 6122 | remarks: 🇺🇸US-38.114.114.49-6152 | protocol: ss | ping: 10 MS | avg_speed: 3.359 MB | max_speed: 5.296 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDM4LjExNC4xMTQuNDk6ODA5MA==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.49-6152
id: 6153 | remarks: 🇺🇸US-38.64.138.145-6183 | protocol: ss | ping: 82 MS | avg_speed: 2.202 MB | max_speed: 5.293 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2QDM4LjY0LjEzOC4xNDU6NjM3OQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-6183
id: 2205 | remarks: 🇺🇸US-169.197.142.48-2208 | protocol: ss | ping: 36 MS | avg_speed: 4.186 MB | max_speed: 5.285 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDE2OS4xOTcuMTQyLjQ4OjY2Nzk=#%F0%9F%87%BA%F0%9F%87%B8US-169.197.142.48-2208
id: 6123 | remarks: 🇺🇸US-38.114.114.67-6153 | protocol: ss | ping: 10 MS | avg_speed: 3.265 MB | max_speed: 5.281 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDM4LjExNC4xMTQuNjc6MjM3NQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-6153
id: 6569 | remarks: 🇺🇸US-169.197.142.187-6599 | protocol: ss | ping: 356 MS | avg_speed: 4.114 MB | max_speed: 5.28 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDE2OS4xOTcuMTQyLjE4Nzo4MTE5#%F0%9F%87%BA%F0%9F%87%B8US-169.197.142.187-6599
id: 545 | remarks: 🇺🇸US-38.75.136.102-0545 | protocol: ss | ping: 155 MS | avg_speed: 2.134 MB | max_speed: 5.273 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDM4Ljc1LjEzNi4xMDI6NjY5Nw==#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-0545
id: 6311 | remarks: 🇩🇪DE-193.108.117.24-6341 | protocol: ss | ping: 403 MS | avg_speed: 3.557 MB | max_speed: 5.261 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxOTMuMTA4LjExNy4yNDo4MDgw#%F0%9F%87%A9%F0%9F%87%AADE-193.108.117.24-6341
id: 3101 | remarks: 🇨🇭CH-185.126.116.125-3105 | protocol: ss | ping: 216 MS | avg_speed: 3.397 MB | max_speed: 5.227 MB | Link: ss://YWVzLTI1Ni1jZmI6YUxwUXRmRVplNDQ1UXlIa0AxODUuMTI2LjExNi4xMjU6OTA5OA==#%F0%9F%87%A8%F0%9F%87%ADCH-185.126.116.125-3105
id: 534 | remarks: 🇺🇸US-38.75.136.102-0534 | protocol: ss | ping: 106 MS | avg_speed: 3.357 MB | max_speed: 5.214 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMzguNzUuMTM2LjEwMjo5MTAy#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-0534
id: 5717 | remarks: 🇺🇸US-38.114.114.69-5747 | protocol: ss | ping: 1929 MS | avg_speed: 2.996 MB | max_speed: 5.202 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguMTE0LjExNC42OTo1MDAx#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-5747
id: 5751 | remarks: 🇺🇸US-38.114.114.67-5781 | protocol: ss | ping: 263 MS | avg_speed: 4.284 MB | max_speed: 5.181 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2QDM4LjExNC4xMTQuNjc6NjM3OQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.67-5781
id: 5709 | remarks: 🇺🇸US-38.114.114.69-5739 | protocol: ss | ping: 10 MS | avg_speed: 4.119 MB | max_speed: 5.18 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguMTE0LjExNC42OTozMzA2#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-5739
id: 6173 | remarks: 🇺🇸US-38.68.134.85-6203 | protocol: ss | ping: 145 MS | avg_speed: 3.729 MB | max_speed: 5.168 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0QDM4LjY4LjEzNC44NTo4ODgy#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-6203
id: 5778 | remarks: 🇺🇸US-167.88.61.50-5808 | protocol: ss | ping: 42 MS | avg_speed: 4.224 MB | max_speed: 5.125 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDE2Ny44OC42MS41MDo4MTE5#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.50-5808
id: 6339 | remarks: 🇬🇧GB-195.12.49.82-6369 | protocol: ss | ping: 163 MS | avg_speed: 4.446 MB | max_speed: 5.114 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk1LjEyLjQ5LjgyOjgxMg==#%F0%9F%87%AC%F0%9F%87%A7GB-195.12.49.82-6369
id: 6343 | remarks: 🇬🇧GB-195.12.49.82-6373 | protocol: ss | ping: 162 MS | avg_speed: 4.468 MB | max_speed: 5.11 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk1LjEyLjQ5LjgyOjgwNw==#%F0%9F%87%AC%F0%9F%87%A7GB-195.12.49.82-6373
id: 2310 | remarks: 🇯🇵JP-85.208.108.60-2313 | protocol: ss | ping: 109 MS | avg_speed: 3.475 MB | max_speed: 5.079 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDg1LjIwOC4xMDguNjA6ODA5MA==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.60-2313
id: 2283 | remarks: 🇺🇸US-38.114.114.104-2286 | protocol: ss | ping: 83 MS | avg_speed: 3.69 MB | max_speed: 5.054 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguMTE0LjExNC4xMDQ6NTAwMQ==#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.104-2286
id: 5742 | remarks: 🇺🇸US-167.88.61.14-5772 | protocol: ss | ping: 283 MS | avg_speed: 3.455 MB | max_speed: 5.021 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTY3Ljg4LjYxLjE0Ojg4ODg=#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.14-5772
id: 6229 | remarks: 🇬🇧GB-195.12.49.82-6259 | protocol: ss | ping: 162 MS | avg_speed: 4.433 MB | max_speed: 5.005 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk1LjEyLjQ5LjgyOjgwMQ==#%F0%9F%87%AC%F0%9F%87%A7GB-195.12.49.82-6259
id: 2931 | remarks: 🇬🇧GB-195.12.49.82-2935 | protocol: ss | ping: 165 MS | avg_speed: 4.473 MB | max_speed: 5.005 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk1LjEyLjQ5LjgyOjgwMA==#%F0%9F%87%AC%F0%9F%87%A7GB-195.12.49.82-2935
id: 2168 | remarks: 🇬🇧GB-195.12.49.82-2171 | protocol: ss | ping: 177 MS | avg_speed: 4.451 MB | max_speed: 4.998 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk1LjEyLjQ5LjgyOjgwOA==#%F0%9F%87%AC%F0%9F%87%A7GB-195.12.49.82-2171
id: 6167 | remarks: 🇺🇸US-38.68.134.85-6197 | protocol: ss | ping: 46 MS | avg_speed: 2.06 MB | max_speed: 4.985 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDM4LjY4LjEzNC44NTo4MDkx#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-6197
id: 1839 | remarks: 🇬🇧GB-195.12.49.82-1840 | protocol: ss | ping: 177 MS | avg_speed: 4.453 MB | max_speed: 4.982 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk1LjEyLjQ5LjgyOjgwNQ==#%F0%9F%87%AC%F0%9F%87%A7GB-195.12.49.82-1840
id: 546 | remarks: 🇺🇸US-38.75.136.102-0546 | protocol: ss | ping: 135 MS | avg_speed: 3.238 MB | max_speed: 4.962 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhHQDM4Ljc1LjEzNi4xMDI6NzAwMg==#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-0546
id: 6146 | remarks: 🇺🇸US-38.64.138.145-6176 | protocol: ss | ping: 67 MS | avg_speed: 1.578 MB | max_speed: 4.962 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguNjQuMTM4LjE0NTozMzg5#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-6176
id: 538 | remarks: 🇺🇸US-38.75.136.102-0538 | protocol: ss | ping: 129 MS | avg_speed: 2.743 MB | max_speed: 4.947 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAzOC43NS4xMzYuMTAyOjgwODA=#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.102-0538
id: 2615 | remarks: 🇬🇧GB-195.12.49.82-2618 | protocol: ss | ping: 169 MS | avg_speed: 4.414 MB | max_speed: 4.908 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk1LjEyLjQ5LjgyOjgwMg==#%F0%9F%87%AC%F0%9F%87%A7GB-195.12.49.82-2618
id: 737 | remarks: 🇬🇧GB-195.12.49.82-0737 | protocol: ss | ping: 273 MS | avg_speed: 4.382 MB | max_speed: 4.904 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk1LjEyLjQ5LjgyOjgxMA==#%F0%9F%87%AC%F0%9F%87%A7GB-195.12.49.82-0737
id: 6147 | remarks: 🇺🇸US-38.64.138.145-6177 | protocol: ss | ping: 81 MS | avg_speed: 1.602 MB | max_speed: 4.884 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDM4LjY0LjEzOC4xNDU6NTAwNA==#%F0%9F%87%BA%F0%9F%87%B8US-38.64.138.145-6177
id: 6333 | remarks: 🇫🇷FR-51.159.30.61-6363 | protocol: ss | ping: 154 MS | avg_speed: 4.324 MB | max_speed: 4.865 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTU5LjMwLjYxOjgwNA==#%F0%9F%87%AB%F0%9F%87%B7FR-51.159.30.61-6363
id: 6451 | remarks: 🇺🇸US-167.88.61.213-6481 | protocol: ss | ping: 62 MS | avg_speed: 2.737 MB | max_speed: 4.861 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQQDE2Ny44OC42MS4yMTM6NzMwNw==#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.213-6481
id: 2345 | remarks: 🇯🇵JP-193.38.139.203-2348 | protocol: ss | ping: 164 MS | avg_speed: 2.87 MB | max_speed: 4.858 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM4LjEzOS4yMDM6ODAw#%F0%9F%87%AF%F0%9F%87%B5JP-193.38.139.203-2348
id: 2919 | remarks: 🇺🇸US-38.91.107.225-2923 | protocol: ss | ping: 153 MS | avg_speed: 1.485 MB | max_speed: 4.85 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMzguOTEuMTA3LjIyNTo4MDk=#%F0%9F%87%BA%F0%9F%87%B8US-38.91.107.225-2923
id: 5695 | remarks: 🇺🇸US-167.88.61.14-5725 | protocol: ss | ping: 68 MS | avg_speed: 4.1 MB | max_speed: 4.831 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDE2Ny44OC42MS4xNDo4MDkw#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.14-5725
id: 6170 | remarks: 🇺🇸US-38.68.134.85-6200 | protocol: ss | ping: 77 MS | avg_speed: 1.996 MB | max_speed: 4.776 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAMzguNjguMTM0Ljg1OjgwMDk=#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-6200
id: 6166 | remarks: 🇺🇸US-38.68.134.85-6196 | protocol: ss | ping: 71 MS | avg_speed: 2.162 MB | max_speed: 4.768 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMzguNjguMTM0Ljg1OjkxMDI=#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-6196
id: 6245 | remarks: 🇫🇷FR-145.239.1.100-6275 | protocol: ss | ping: 177 MS | avg_speed: 3.769 MB | max_speed: 4.761 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2QDE0NS4yMzkuMS4xMDA6NjM3OQ==#%F0%9F%87%AB%F0%9F%87%B7FR-145.239.1.100-6275
id: 6165 | remarks: 🇺🇸US-38.68.134.191-6195 | protocol: ss | ping: 61 MS | avg_speed: 3.775 MB | max_speed: 4.76 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzRAMzguNjguMTM0LjE5MTo4MDA5#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.191-6195
id: 2965 | remarks: 🇫🇷FR-51.159.30.61-2969 | protocol: ss | ping: 166 MS | avg_speed: 4.267 MB | max_speed: 4.757 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTU5LjMwLjYxOjgwMA==#%F0%9F%87%AB%F0%9F%87%B7FR-51.159.30.61-2969
id: 5337 | remarks: 🇫🇷FR-51.38.118.42-5367 | protocol: ss | ping: 166 MS | avg_speed: 4.167 MB | max_speed: 4.722 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpVbHRyQHIwMHRfMjAxN0A1MS4zOC4xMTguNDI6ODEx#%F0%9F%87%AB%F0%9F%87%B7FR-51.38.118.42-5367
id: 2193 | remarks: 🇺🇸US-38.68.134.191-2196 | protocol: ss | ping: 707 MS | avg_speed: 1.876 MB | max_speed: 4.721 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDM4LjY4LjEzNC4xOTE6ODA5MA==#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.191-2196
id: 2246 | remarks: 🇺🇸US-162.251.61.47-2249 | protocol: ss | ping: 130 MS | avg_speed: 3.381 MB | max_speed: 4.706 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS40Nzo4MDY=#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.47-2249
id: 5743 | remarks: 🇺🇸US-167.88.61.14-5773 | protocol: ss | ping: 66 MS | avg_speed: 3.09 MB | max_speed: 4.695 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMTY3Ljg4LjYxLjE0OjkxMDI=#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.14-5773
id: 464 | remarks: 🇬🇧GB-178.62.16.161-0464 | protocol: ss | ping: 161 MS | avg_speed: 4.246 MB | max_speed: 4.675 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpVbHRyQHIwMHRfMjAxN0AxNzguNjIuMTYuMTYxOjgxMQ==#%F0%9F%87%AC%F0%9F%87%A7GB-178.62.16.161-0464
id: 2745 | remarks: 🇩🇪DE-193.176.86.190-2749 | protocol: ss | ping: 159 MS | avg_speed: 4.209 MB | max_speed: 4.664 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjE3Ni44Ni4xOTA6ODEw#%F0%9F%87%A9%F0%9F%87%AADE-193.176.86.190-2749
id: 4 | remarks: 🇫🇷FR-51.159.30.61-0004 | protocol: ss | ping: 157 MS | avg_speed: 4.112 MB | max_speed: 4.652 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9ANTEuMTU5LjMwLjYxOjgwOA==#%F0%9F%87%AB%F0%9F%87%B7FR-51.159.30.61-0004
id: 5298 | remarks: 🇺🇸US-38.68.134.85-5328 | protocol: ss | ping: 287 MS | avg_speed: 2.178 MB | max_speed: 4.636 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMzguNjguMTM0Ljg1OjU2MDA=#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-5328
id: 2346 | remarks: 🇯🇵JP-193.38.139.203-2349 | protocol: ss | ping: 137 MS | avg_speed: 2.825 MB | max_speed: 4.594 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM4LjEzOS4yMDM6ODEw#%F0%9F%87%AF%F0%9F%87%B5JP-193.38.139.203-2349
id: 6180 | remarks: 🇺🇸US-38.75.136.21-6210 | protocol: ss | ping: 107 MS | avg_speed: 4.035 MB | max_speed: 4.563 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3QDM4Ljc1LjEzNi4yMToyMzc2#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.21-6210
id: 6491 | remarks: 🇺🇸US-167.88.61.175-6521 | protocol: ss | ping: 69 MS | avg_speed: 10.675 MB | max_speed: 4.558 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybUAxNjcuODguNjEuMTc1OjU1MDA=#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.175-6521
id: 431 | remarks: 🇲🇾MY-103.159.132.102-0431 | protocol: vmess | ping: 188 MS | avg_speed: 3.058 MB | max_speed: 4.551 MB | Link: vmess://ewogICJ2IjogMiwKICAicHMiOiAi8J+HsvCfh75NWS0xMDMuMTU5LjEzMi4xMDItMDQzMSIsCiAgImFkZCI6ICIxMDMuMTU5LjEzMi4xMDIiLAogICJwb3J0IjogMzEzNzIsCiAgImlkIjogImMxMTIzNmFmLTU2YTYtNDliMy1jMWI5LTdiNTRhYzNhY2I0MiIsCiAgImFpZCI6IDAsCiAgInNjeSI6ICJhdXRvIiwKICAibmV0IjogInRjcCIsCiAgInR5cGUiOiBudWxsLAogICJzbmkiOiAiIiwKICAiaG9zdCI6ICIxMDMuMTU5LjEzMi4xMDIiLAogICJwYXRoIjogIi8iCn0=
id: 1173 | remarks: 🇩🇰DK-185.104.184.78-1173 | protocol: ss | ping: 225 MS | avg_speed: 4.092 MB | max_speed: 4.547 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTg1LjEwNC4xODQuNzg6ODAw#%F0%9F%87%A9%F0%9F%87%B0DK-185.104.184.78-1173
id: 6141 | remarks: 🇺🇸US-38.114.114.69-6171 | protocol: ss | ping: 44 MS | avg_speed: 2.703 MB | max_speed: 4.519 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVlAMzguMTE0LjExNC42OTo5MTAy#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-6171
id: 5696 | remarks: 🇺🇸US-167.88.61.14-5726 | protocol: ss | ping: 69 MS | avg_speed: 2.33 MB | max_speed: 4.442 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklkQDE2Ny44OC42MS4xNDo1MDAz#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.14-5726
id: 6479 | remarks: 🇺🇸US-162.251.61.47-6509 | protocol: ss | ping: 131 MS | avg_speed: 3.316 MB | max_speed: 4.38 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTYyLjI1MS42MS40Nzo4MDU=#%F0%9F%87%BA%F0%9F%87%B8US-162.251.61.47-6509
id: 5615 | remarks: 🇯🇵JP-85.208.108.94-5645 | protocol: ss | ping: 947 MS | avg_speed: 3.136 MB | max_speed: 4.349 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklOQDg1LjIwOC4xMDguOTQ6ODExOA==#%F0%9F%87%AF%F0%9F%87%B5JP-85.208.108.94-5645
id: 2348 | remarks: 🇸🇬SG-194.124.35.23-2351 | protocol: ss | ping: 182 MS | avg_speed: 3.608 MB | max_speed: 4.316 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTk0LjEyNC4zNS4yMzo4MDg=#%F0%9F%87%B8%F0%9F%87%ACSG-194.124.35.23-2351
id: 5353 | remarks: 🇩🇪DE-161.35.69.20-5383 | protocol: ss | ping: 166 MS | avg_speed: 4.02 MB | max_speed: 4.31 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpVbHRyQHIwMHRfMjAxN0AxNjEuMzUuNjkuMjA6ODEx#%F0%9F%87%A9%F0%9F%87%AADE-161.35.69.20-5383
id: 6171 | remarks: 🇺🇸US-38.68.134.85-6201 | protocol: ss | ping: 77 MS | avg_speed: 2.198 MB | max_speed: 4.287 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9TQDM4LjY4LjEzNC44NTo2Njk3#%F0%9F%87%BA%F0%9F%87%B8US-38.68.134.85-6201
id: 6452 | remarks: 🇺🇸US-167.88.61.213-6482 | protocol: ss | ping: 68 MS | avg_speed: 1.863 MB | max_speed: 4.286 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0NAMTY3Ljg4LjYxLjIxMzozMzg5#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.213-6482
id: 2728 | remarks: 🇺🇸US-167.88.62.62-2732 | protocol: ss | ping: 81 MS | avg_speed: 2.378 MB | max_speed: 4.163 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3QDE2Ny44OC42Mi42Mjo4MDkw#%F0%9F%87%BA%F0%9F%87%B8US-167.88.62.62-2732
id: 5363 | remarks: 🇯🇵JP-193.38.139.202-5393 | protocol: ss | ping: 158 MS | avg_speed: 2.217 MB | max_speed: 4.163 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpHIXlCd1BXSDNWYW9AMTkzLjM4LjEzOS4yMDI6ODAx#%F0%9F%87%AF%F0%9F%87%B5JP-193.38.139.202-5393
