  - {name: 🇦🇺 AU🇦🇺AU_01_01 | 4.92Mb, server: 43.201.51.15, port: 443, type: ss, cipher: aes-256-cfb, password: amazonskr05}
  - {name: 🇯🇵 Relay_Relay_🇨🇳CN🇨🇳CN-🇯🇵JP-🇯🇵JP_1004_1005 |12.64Mb, server: jp2.91js.pw, port: 10051, type: trojan, password: a13820c547fa34c5c45515c12f0cd576, skip-cert-verify: false}
  - {name: Relay_Relay_ |35.78Mb, server: zz6.91js.pw, port: 10051, type: trojan, password: a13820c547fa34c5c45515c12f0cd576, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_873_1007, server: 1j8p01.abzoones.xyz, port: 36111, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_874_1008, server: 1j8p01.abzoones.xyz, port: 36106, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_875_1009, server: 1j8p01.abzoones.xyz, port: 36116, type: trojan, password: 2c39443b-2343-4151-acd6-9e1c5743d271, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_876_1010, server: 4a2u0a01.mcfront.xyz, port: 31501, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_877_1011, server: 9t1d5e01.mcfront.xyz, port: 31841, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1003_1012, server: 1c7s2g01.mcfront.xyz, port: 31201, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1010_1013, server: 1c7s2g02.mcfront.xyz, port: 31206, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_878_1014, server: 3a4u0k01.mcfront.xyz, port: 31811, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_879_1015, server: 4o5a3u01.mcfront.xyz, port: 31821, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1011_1016, server: 1a4p0h01.mcfront.xyz, port: 31801, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1014_1017, server: 6q3i1n01.mcfront.xyz, port: 31831, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_880_1018, server: 6q3i1n01.mcfront.xyz, port: 31831, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_881_1019, server: 1a4p0h01.mcfront.xyz, port: 31801, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_882_1020, server: 1c7s2g02.mcfront.xyz, port: 31206, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1015_1021, server: 4o5a3u01.mcfront.xyz, port: 31821, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1019_1022, server: 3a4u0k01.mcfront.xyz, port: 31811, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1020_1023, server: 9t1d5e01.mcfront.xyz, port: 31841, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1021_1024, server: 4a2u0a01.mcfront.xyz, port: 31501, type: trojan, password: ce74a36a-8996-428f-9498-bbdf6388b490, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_883_1025, server: 1c7s2g01.mcfront.xyz, port: 31201, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_884_1026, server: 2d1t5w02.mcfront.xyz, port: 31306, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_885_1027, server: 2d1t5w01.mcfront.xyz, port: 31301, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_886_1028, server: 5m4h0k02.mcfront.xyz, port: 31606, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_887_1029, server: 6w7j3p02.mcfront.xyz, port: 31106, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_888_1030, server: 6w7j3p01.mcfront.xyz, port: 31116, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_889_1031, server: 5m4h0k01.mcfront.xyz, port: 31701, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_890_1032, server: 5m4h0k01.mcfront.xyz, port: 31501, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_891_1033, server: 5m4h0k01.mcfront.xyz, port: 31801, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_892_1034, server: 5m4h0k01.mcfront.xyz, port: 31401, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_893_1035, server: 5m4h0k01.mcfront.xyz, port: 31211, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_894_1036, server: 5m4h0k01.mcfront.xyz, port: 31206, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1022_1037, server: 1j8p01.abzoones.xyz, port: 36801, type: trojan, password: 3c093c0912f9-a721-4a0b-8b0f-c122f093f127, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1035_1038, server: 6w7j3p01.mcfront.xyz, port: 31106, type: trojan, password: "", skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1036_1039, server: 6w7j3p01.mcfront.xyz, port: 31111, type: trojan, password: "", skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_895_1040, server: 5m4h0k01.mcfront.xyz, port: 31201, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_896_1041, server: 5m4h0k01.mcfront.xyz, port: 31311, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_897_1042, server: 5m4h0k01.mcfront.xyz, port: 31306, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_898_1043, server: 5m4h0k01.mcfront.xyz, port: 31301, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_899_1044, server: 5m4h0k01.mcfront.xyz, port: 31111, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_900_1045, server: 5m4h0k01.mcfront.xyz, port: 31106, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_901_1046, server: 5m4h0k01.mcfront.xyz, port: 31116, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_902_1047, server: 5m4h0k01.mcfront.xyz, port: 31611, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_903_1048, server: 5m4h0k01.mcfront.xyz, port: 31606, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1037_1049, server: 6w7j3p01.mcfront.xyz, port: 31601, type: trojan, password: "", skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1047_1050, server: 6w7j3p01.mcfront.xyz, port: 31606, type: trojan, password: "", skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1048_1051, server: 6w7j3p01.mcfront.xyz, port: 31611, type: trojan, password: "", skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1049_1052, server: 6w7j3p01.mcfront.xyz, port: 31301, type: trojan, password: "", skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1050_1053, server: 6w7j3p01.mcfront.xyz, port: 31306, type: trojan, password: "", skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1051_1054, server: 6w7j3p01.mcfront.xyz, port: 31311, type: trojan, password: "", skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1052_1055, server: 6w7j3p01.mcfront.xyz, port: 31201, type: trojan, password: "", skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1053_1056, server: 6w7j3p01.mcfront.xyz, port: 31206, type: trojan, password: "", skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1054_1057, server: 6w7j3p01.mcfront.xyz, port: 31211, type: trojan, password: "", skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1055_1058, server: 6w7j3p01.mcfront.xyz, port: 31401, type: trojan, password: "", skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1056_1059, server: 6w7j3p01.mcfront.xyz, port: 31801, type: trojan, password: "", skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1057_1060, server: 6w7j3p01.mcfront.xyz, port: 31831, type: trojan, password: "", skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1058_1061, server: 6w7j3p01.mcfront.xyz, port: 31821, type: trojan, password: "", skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1059_1062, server: 6w7j3p01.mcfront.xyz, port: 31811, type: trojan, password: "", skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1060_1063, server: 6w7j3p01.mcfront.xyz, port: 31841, type: trojan, password: "", skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_700_1064, server: 1j8p02.abzoones.xyz, port: 36106, type: trojan, password: 33e7b9c8-db39-4cc3-81bb-57db9d53648a, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_904_1065, server: 5m4h0k01.mcfront.xyz, port: 31601, type: trojan, password: 06898f03-c1d6-40cb-ab76-8f110f5ca0e3, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_905_1066, server: 5c1a01.abzoones.xyz, port: 36701, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_906_1067, server: 2u3k01.abzoones.xyz, port: 36811, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_907_1068, server: 3u1s01.abzoones.xyz, port: 36501, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_908_1069, server: 3d6e01.abzoones.xyz, port: 36841, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_909_1070, server: 5a4u01.abzoones.xyz, port: 36821, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_910_1071, server: 8k2r01.abzoones.xyz, port: 36401, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_911_1072, server: 9s5g02.abzoones.xyz, port: 36206, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1061_1073, server: 6w7j3p01.mcfront.xyz, port: 31501, type: trojan, password: "", skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1062_1074, server: 6w7j3p01.mcfront.xyz, port: 31701, type: trojan, password: "", skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1063_1075, server: 6w7j3p01.mcfront.xyz, port: 31106, type: trojan, password: ede46525-7b85-4cdc-883e-d4eb63cdc15a, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1064_1076, server: 6w7j3p01.mcfront.xyz, port: 31111, type: trojan, password: ede46525-7b85-4cdc-883e-d4eb63cdc15a, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1065_1077, server: 6w7j3p01.mcfront.xyz, port: 31601, type: trojan, password: ede46525-7b85-4cdc-883e-d4eb63cdc15a, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1066_1078, server: 6w7j3p01.mcfront.xyz, port: 31606, type: trojan, password: ede46525-7b85-4cdc-883e-d4eb63cdc15a, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1076_1079, server: 6w7j3p01.mcfront.xyz, port: 31611, type: trojan, password: ede46525-7b85-4cdc-883e-d4eb63cdc15a, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1077_1080, server: 6w7j3p01.mcfront.xyz, port: 31301, type: trojan, password: ede46525-7b85-4cdc-883e-d4eb63cdc15a, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1078_1081, server: 6w7j3p01.mcfront.xyz, port: 31306, type: trojan, password: ede46525-7b85-4cdc-883e-d4eb63cdc15a, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1079_1082, server: 6w7j3p01.mcfront.xyz, port: 31311, type: trojan, password: ede46525-7b85-4cdc-883e-d4eb63cdc15a, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1080_1083, server: 6w7j3p01.mcfront.xyz, port: 31201, type: trojan, password: ede46525-7b85-4cdc-883e-d4eb63cdc15a, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1081_1084, server: 6w7j3p01.mcfront.xyz, port: 31206, type: trojan, password: ede46525-7b85-4cdc-883e-d4eb63cdc15a, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1082_1085, server: 6w7j3p01.mcfront.xyz, port: 31211, type: trojan, password: ede46525-7b85-4cdc-883e-d4eb63cdc15a, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1083_1086, server: 6w7j3p01.mcfront.xyz, port: 31401, type: trojan, password: ede46525-7b85-4cdc-883e-d4eb63cdc15a, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1084_1087, server: 6w7j3p01.mcfront.xyz, port: 31801, type: trojan, password: ede46525-7b85-4cdc-883e-d4eb63cdc15a, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1085_1088, server: 6w7j3p01.mcfront.xyz, port: 31831, type: trojan, password: ede46525-7b85-4cdc-883e-d4eb63cdc15a, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1086_1089, server: 6w7j3p01.mcfront.xyz, port: 31821, type: trojan, password: ede46525-7b85-4cdc-883e-d4eb63cdc15a, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1087_1090, server: 6w7j3p01.mcfront.xyz, port: 31811, type: trojan, password: ede46525-7b85-4cdc-883e-d4eede46525-7b85-4cdc-883e-d4eb63cdc15a, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1088_1091, server: 6w7j3p01.mcfront.xyz, port: 31841, type: trojan, password: ede46525-7b85-4cdc-883e-d4eb63cdc15a, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1089_1092, server: 6w7j3p01.mcfront.xyz, port: 31501, type: trojan, password: ede46525-7b85-4cdc-883e-d4eb63cdc15a, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1090_1093, server: 6w7j3p01.mcfront.xyz, port: 31701, type: trojan, password: ede46525-7b85-4cdc-883e-d4eb63cdc15a, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1091_1094, server: 1j8p01.abzoones.xyz, port: 36116, type: trojan, password: de0561ab-db6c-4c63-af19-4883462f92b4, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1092_1095, server: 1j8p01.abzoones.xyz, port: 36106, type: trojan, password: de0561ab-db6c-4c63-af19-4883462f92b4, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1093_1096, server: 1j8p01.abzoones.xyz, port: 36111, type: trojan, password: de0561ab-db6c-4c63-af19-4883462f92b4, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1094_1097, server: 1j8p01.abzoones.xyz, port: 36601, type: trojan, password: de0561ab-db6c-4c63-af19-4883462f92b4, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1095_1098, server: 1j8p01.abzoones.xyz, port: 36606, type: trojan, password: de0561ab-db6c-4c63-af19-4883462f92b4, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1096_1099, server: 1j8p01.abzoones.xyz, port: 36611, type: trojan, password: de0561ab-db6c-4c63-af19-4883462f92b4, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1097_1100, server: 1j8p01.abzoones.xyz, port: 36301, type: trojan, password: de0561ab-db6c-4c63-af19-4883462f92b4, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1098_1101, server: 1j8p01.abzoones.xyz, port: 36306, type: trojan, password: de0561ab-db6c-4c63-af19-4883462f92b4, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1099_1102, server: 1j8p01.abzoones.xyz, port: 36311, type: trojan, password: de0561ab-db6c-4c63-af19-4883462f92b4, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1100_1103, server: 1j8p01.abzoones.xyz, port: 36201, type: trojan, password: de0561ab-db6c-4c63-de0561ab-db6c-4c63-af19-4883462f92b4, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1101_1104, server: 1j8p01.abzoones.xyz, port: 36206, type: trojan, password: de0561ab-db6c-4c63-af19-4883462f92b4, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1102_1105, server: 1j8p01.abzoones.xyz, port: 36211, type: trojan, password: de0561ab-db6c-4c63-af19-4883462f92b4, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_912_1106, server: 9s5g01.abzoones.xyz, port: 36201, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1103_1107, server: 1j8p01.abzoones.xyz, port: 36801, type: trojan, password: de0561ab-db6c-4c63-af19-4883462f92b4, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1104_1108, server: 1j8p01.abzoones.xyz, port: 36401, type: trojan, password: de0561ab-db6c-4c63-af19-4883462f92b4, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1106_1109, server: 1j8p01.abzoones.xyz, port: 36831, type: trojan, password: de0561ab-db6c-4c63-af19-4883462f92b4, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1107_1110, server: 1j8p01.abzoones.xyz, port: 36821, type: trojan, password: de0561ab-db6c-4c63-af19-4883462f92b4, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_913_1111, server: 8t6w03.abzoones.xyz, port: 36311, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_914_1112, server: 8t6w02.abzoones.xyz, port: 36306, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_915_1113, server: 8h2k02.abzoones.xyz, port: 36606, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_916_1114, server: 8h2k01.abzoones.xyz, port: 36601, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_917_1115, server: 1j8p02.abzoones.xyz, port: 36106, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_918_1116, server: 1j8p01.abzoones.xyz, port: 36701, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_2025_1117, server: 1j8p01.abzoones.xyz, port: 36501, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_919_1118, server: 1j8p01.abzoones.xyz, port: 36401, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_920_1119, server: 1j8p01.abzoones.xyz, port: 36801, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_921_1120, server: 1j8p01.abzoones.xyz, port: 36211, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_922_1121, server: 1j8p01.abzoones.xyz, port: 36206, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_923_1122, server: 1j8p01.abzoones.xyz, port: 36311, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_924_1123, server: 1j8p01.abzoones.xyz, port: 36306, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_925_1124, server: 1j8p01.abzoones.xyz, port: 36301, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_926_1125, server: 1j8p01.abzoones.xyz, port: 36611, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_927_1126, server: 1j8p01.abzoones.xyz, port: 36606, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_928_1127, server: 1j8p01.abzoones.xyz, port: 36601, type: trojan, password: d8adcdba-3e84-4f48-87f6-e9af3dd74a5b, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1108_1128, server: 1j8p01.abzoones.xyz, port: 36841, type: trojan, password: de0561ab-db6c-4c63-af19-4883462f92b4, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1109_1129, server: 1j8p01.abzoones.xyz, port: 36501, type: trojan, password: de0561ab-db6c-4c63-af19-4883462f92b4, skip-cert-verify: false}
  - {name: 🇨🇳 CN🇨🇳CN_1129_1130, server: 1j8p01.abzoones.xyz, port: 36811, type: trojan, password: de0561ab-db6c-4c63-af19-4883462f92b4, skip-cert-verify: false}
